"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
2,4182,3680.4143505754314,60.66641863976669,0.6498451922570404,33.09149121576897,0.37938488455224273
2,4183,3680.2674002009076,60.66520749326509,0.6498591731231163,33.09041351556832,0.37937464104188057
2,4184,3679.9689121777706,60.66274731808452,0.6498875712887573,33.08952871769366,0.3793337645015284
2,4185,3679.378606240743,60.6578816497967,0.6499437330255077,33.086698499934485,0.37928775062102665
2,4186,3679.014321004248,60.654878789791084,0.6499783911413605,33.088563915149194,0.3793281483712742
2,4187,3678.5519828285774,60.65106745003403,0.6500223780188132,33.085286716252625,0.3792559719733862
2,4188,3678.343478759669,60.64934854357192,0.6500422151064909,33.08456740013344,0.3792639911147308
2,4189,3678.2875893518326,60.64888778330426,0.6500475324275834,33.08317577923594,0.37925035336363566
2,4190,3677.879210378975,60.645520942432135,0.6500863856237473,33.0835413746159,0.37927347794065924
2,4191,3677.653400407692,60.64365919374994,0.6501078691958535,33.08245078386882,0.3792655477582971
2,4192,3677.6215841739076,60.643396871991825,0.6501108961939472,33.0826465417626,0.3792680038220285
2,4193,3677.1790388481186,60.63974801108691,0.6501529999786597,33.0805448893226,0.3792110843329898
2,4194,3677.00643878188,60.638324834892,0.6501694211577046,33.07689599028474,0.37916613005310384
2,4195,3676.5926569357,60.6349128550186,0.6502087883835102,33.076841981968364,0.3791741280355815
2,4196,3676.3060560833255,60.63254947702039,0.6502360556031226,33.07444970481831,0.37913409553885075
2,4197,3675.8136993124162,60.628489172272936,0.650282898451247,33.07434484709519,0.379152763516425
2,4198,3675.2970744845456,60.624228444447404,0.6503320501635399,33.07306483288768,0.37915527903508645
2,4199,3675.092163608699,60.62253841277763,0.6503515453946476,33.072999716974515,0.37917556083654735
2,4200,3674.6549493264793,60.61893226811636,0.6503931419836048,33.06883065247403,0.3791281491248733
2,4201,3674.538047795559,60.61796802760349,0.650404264001178,33.06926115322318,0.37912720856599313
2,4202,3674.420345592473,60.61699716739912,0.6504154621947418,33.0693816596985,0.3791476485485445
2,4203,3674.1207786303457,60.61452613549285,0.6504439630106931,33.066278047319074,0.3790811661322999
2,4204,3673.7056248835547,60.611101498682196,0.6504834607591921,33.06536754741027,0.3790874942198978
2,4205,3673.0923141223006,60.606041894536396,0.6505418111760847,33.06216882554876,0.37903566223780577
2,4206,3672.7909203620216,60.6035553442372,0.6505704857937046,33.05843422618057,0.3790098610726838
2,4207,3672.62097653198,60.60215323346176,0.6505866542583032,33.05535098481346,0.3789927010704131
2,4208,3672.2495402828076,60.59908860934137,0.6506219927218643,33.05226183435833,0.37897804571419763
2,4209,3672.0210671088835,60.59720345947397,0.6506437296712047,33.049842175358,0.3789220679123586
2,4210,3671.56079324211,60.59340552603154,0.6506875201502043,33.049828683180664,0.378929845787623
2,4211,3671.579709681572,60.59356161904969,0.6506857204391957,33.05095712040416,0.3789201016742317
2,4212,3670.9778453637514,60.58859501064331,0.6507429818408803,33.04527910144529,0.3788482222527004
2,4213,3670.752546028374,60.58673572679398,0.6507644168310605,33.044800730393874,0.3788615149503252
2,4214,3670.255042257347,60.58262987240936,0.6508117493650367,33.04420305238247,0.37885772954412106
2,4215,3669.9007734152165,60.57970595352223,0.6508454545206224,33.04206637718309,0.3788795764752915
2,4216,3669.6451735642077,60.577596300647386,0.6508697723033945,33.039975782091325,0.3788579844610978
2,4217,3669.523402562123,60.57659120949381,0.650881357602701,33.039148901684726,0.3788451632803453
2,4218,3669.329486714511,60.574990604328704,0.6508998067662657,33.0386271811097,0.3788250419343407
2,4219,3668.8750517521835,60.5712394767697,0.6509430417316006,33.03902857609343,0.3788554028901205
2,4220,3668.6722248393885,60.569565169641,0.6509623386943579,33.03791181391825,0.3788366829255421
2,4221,3668.397470203149,60.56729703563755,0.6509884788643673,33.036141267435056,0.37881785268596974
2,4222,3667.863618200312,60.562889777489254,0.6510392695709591,33.03524178299457,0.3788192345233564
2,4223,3667.5592804252497,60.56037714896804,0.6510682242822947,33.0348446357617,0.3787897397554093
2,4224,3666.88294252078,60.55479289470636,0.6511325711047854,33.033436929733405,0.3787920176434774
2,4225,3666.6687358784393,60.553024167901306,0.6511529507355882,33.03331115249081,0.3788023381540597
2,4226,3666.559551907606,60.55212260447693,0.651163338504104,33.03147082489575,0.3787646081629483
2,4227,3666.358750779215,60.550464496808075,0.6511824427336306,33.0306053696726,0.3787573009400064
2,4228,3666.319326843983,60.550138949832174,0.6511861935288255,33.029762123167664,0.3787388293676333
2,4229,3666.2936180974807,60.54992665641702,0.65118863946027,33.029100994223285,0.3787316197832272
2,4230,3665.9782221412656,60.547322171515276,0.6512186462475205,33.028274248381194,0.37871464590148946
2,4231,3665.428941625649,60.54278604115976,0.6512709048235997,33.02462864223237,0.37864990111609254
2,4232,3665.169699907534,60.54064502388072,0.6512955690937929,33.02096711857969,0.3785884969606084
2,4233,3665.0671796874303,60.539798312246056,0.6513053228727267,33.0203497735714,0.37861361061417176
2,4234,3664.6591468162196,60.53642826279248,0.6513441431407623,33.018673581905155,0.3785944919779935
2,4235,3664.1821035463445,60.53248800062942,0.6513895290616225,33.01911620796566,0.3786830596250458
2,4236,3663.957309574544,60.530631167819024,0.6514109159714865,33.01696833388428,0.37862738682112473
2,4237,3663.545229616799,60.52722717601393,0.65145012127954,33.01508535473751,0.37859570170528173
2,4238,3663.233158098879,60.524649177825715,0.6514798117795628,33.01476989879723,0.3785754756060401
2,4239,3662.6338750730324,60.51969824010222,0.6515368275969982,33.011797541656776,0.37855343717771184
2,4240,3662.345925643807,60.51731922056534,0.6515642231202805,33.00853809968998,0.378498979396918
2,4241,3661.9952929786696,60.51442218990998,0.6515975823298028,33.00667723389582,0.3784688476376134
2,4242,3661.7980798903727,60.512792696176014,0.651616345193013,33.00618110492307,0.37847083208752397
2,4243,3661.405160345682,60.509546026603786,0.651653727578398,33.001572523992934,0.3784103455200415
2,4244,3661.070246100228,60.50677851365273,0.6516855913366755,33.00044169482757,0.3784184443293637
2,4245,3660.617570960962,60.50303770027553,0.6517286588723552,33.00077362544821,0.3784469514880628
2,4246,3659.573660501169,60.49441015913097,0.6518279765663786,32.994996752446724,0.37837216169199517
2,4247,3659.1467005996537,60.49088113591712,0.651868597553036,32.99382267957894,0.3783787984309106
2,4248,3658.8572128013498,60.488488266788,0.6518961394368306,32.99163085413546,0.37837104778326924
2,4249,3658.6254911641704,60.48657281714819,0.6519181854451295,32.99039290732289,0.3783457622862256
2,4250,3658.381851487491,60.48455878558999,0.6519413653363102,32.98774690843863,0.3782989880479689
2,4251,3658.1029963742753,60.48225356560613,0.6519678956259068,32.9860034556831,0.3782917683025721
2,4252,3657.532048963919,60.477533423279745,0.6520222155914491,32.98264238914922,0.378290542592939
2,4253,3656.9630701684564,60.472829189384356,0.6520763482628708,32.97976935902905,0.3782447891568984
2,4254,3656.5282276083753,60.46923372764348,0.6521177192060635,32.976580798891504,0.37814740457564877
2,4255,3656.03032047817,60.465116558873596,0.6521650901156525,32.97496371263103,0.3781448154888816
2,4256,3655.7814520702063,60.46305857356379,0.6521887674685924,32.972388958234724,0.37811028435414706
2,4257,3655.4908761706492,60.460655604869594,0.6522164128743952,32.96888213399831,0.3781057502681939
2,4258,3655.153507818021,60.457865557907525,0.6522485101165535,32.97087639276357,0.3781138475932173
2,4259,3654.9647936759698,60.456304829818784,0.6522664643895875,32.97078462024489,0.3781041185044698
2,4260,3654.687494297854,60.454011399557714,0.6522928466664678,32.97031018490792,0.3780977315636891
2,4261,3654.4612420468366,60.45214009484558,0.6523143723170903,32.97006088407743,0.37811839118039187
2,4262,3654.2451464028895,60.45035274010309,0.6523349316676016,32.968719902402235,0.37811326717549776
2,4263,3654.0516933037334,60.44875261991544,0.6523533368052545,32.96775462308323,0.37809341728358664
2,4264,3654.0132530936294,60.44843466206242,0.652356994008791,32.9678405119441,0.3780757806517646
2,4265,3653.7257420853402,60.44605646429997,0.6523843478206833,32.96525473645734,0.3780396761393786
2,4266,3653.5002970468163,60.44419159064679,0.6524057966730683,32.9629405441785,0.3780149813213412
2,4267,3653.4285224043088,60.44359786118219,0.6524126253161922,32.962155982971055,0.37798652744917943
2,4268,3652.945712115632,60.43960383817578,0.6524585599115134,32.96176424833037,0.3780130741946845
2,4269,3651.9500070962877,60.43136608662994,0.6525532913374906,32.959547409468584,0.3780101479334376
2,4270,3651.676971063603,60.4291069854884,0.6525792679994706,32.95724478947354,0.37798185567309467
2,4271,3650.9148654150854,60.42280087363615,0.6526517747694747,32.95420370006991,0.37794757305668697
2,4272,3650.553812970648,60.41981308288406,0.6526861253173273,32.9540427542256,0.37797820371025725
2,4273,3650.502526385744,60.41938866279387,0.6526910047256129,32.95312939135247,0.3779637385296773
2,4274,3649.962308408491,60.41491792933672,0.6527424010913333,32.95005080367896,0.3779272239268561
2,4275,3649.5471043287885,60.41148156045164,0.6527819036285081,32.944692362793944,0.3778563832935647
2,4276,3648.955717567904,60.406586706814544,0.652838168194895,32.94045923267092,0.377811693183744
2,4277,3648.5502875347356,60.40323077066934,0.6528767408287874,32.938471382151135,0.37780133564890633
2,4278,3648.338435970047,60.40147710089586,0.6528968963973831,32.93619759880634,0.37776825443591566
2,4279,3647.8315653154145,60.39728110863447,0.6529451200971401,32.93544012651329,0.377742200717958
2,4280,3647.567224484188,60.39509271856603,0.652970269497213,32.93283104325571,0.3777165052043219
2,4281,3647.242360425905,60.39240316816267,0.6530011770801738,32.9305758933111,0.3777099996989754
2,4282,3646.770287288068,60.388494659894185,0.6530460901424202,32.930002530400465,0.3777065797387555
2,4283,3646.6594113103524,60.387576630548374,0.6530566388885566,32.929029583592346,0.37769716264044745
2,4284,3645.9789726331833,60.38194243839116,0.6531213758587695,32.92668877292066,0.3776854406584179
2,4285,3645.914711866987,60.38141031697576,0.6531274896313206,32.92558735125134,0.3776605430402586
2,4286,3645.4581503568534,60.37762955231725,0.6531709269165216,32.92392338106253,0.3776663351279318
2,4287,3645.140858293359,60.37500193203607,0.6532011140995146,32.92274792141228,0.3776499585050203
2,4288,3644.9056108907425,60.373053682009015,0.6532234955493159,32.92266059365107,0.3776386200004709
2,4289,3644.534106805117,60.36997686603099,0.6532588404668407,32.920666579190076,0.37759729309632106
2,4290,3643.844029291078,60.36426119229058,0.6533244944764818,32.91799138339802,0.37759273483041755
2,4291,3643.649537576931,60.362650186824396,0.6533429984280176,32.91563927847124,0.3775766951843133
2,4292,3642.910631815959,60.356529322153364,0.6534132979595453,32.91763568373791,0.3776145634618828
2,4293,3642.587528417422,60.35385263939181,0.6534440380332487,32.916296902307735,0.3775718496719026
2,4294,3642.2112368690573,60.35073518084976,0.653479838430221,32.91545427992852,0.3775708127260328
2,4295,3641.7709607618244,60.34708742567303,0.6535217263213651,32.91786188164332,0.3776245364501597
2,4296,3641.718733279982,60.346654698334206,0.653526695246633,32.917942304199066,0.3776252248482297
2,4297,3641.5895939109187,60.34558470932997,0.6535389815727473,32.9172453395212,0.37761790305279286
2,4298,3641.144701461136,60.34189839125992,0.6535813086629554,32.91594135675624,0.37763708842946286
2,4299,3640.7575602022453,60.338690408412454,0.6536181413019366,32.91549121251776,0.3776412015085905
2,4300,3640.4152668014212,60.33585390794947,0.6536507071134297,32.91563880552347,0.3776449538570004
2,4301,3639.8343078099483,60.33103933971259,0.6537059795813065,32.913190201139656,0.3776316048888965
2,4302,3639.6406169823026,60.32943408471774,0.6537244073364601,32.91419513316608,0.3776285104982003
2,4303,3639.469813716401,60.32801847994347,0.6537406575678298,32.91407391106351,0.3776545704543678
2,4304,3638.9445744447426,60.32366512774852,0.6537906288587412,32.91371972633285,0.37768502176082114
2,4305,3638.568763831472,60.320550095564215,0.6538263834995242,32.910767450390644,0.3776471321154099
2,4306,3638.3471015143837,60.31871269775561,0.6538474724636001,32.91122676463735,0.3776477034510666
2,4307,3637.9066889180317,60.3150618744442,0.6538893733403259,32.90912565353779,0.3776491472607242
2,4308,3637.521945190269,60.31187234028031,0.6539259778780742,32.907694331349454,0.3776400038609022
2,4309,3637.437751620043,60.31117435119335,0.6539339880586102,32.906590668387175,0.37762661376622425
2,4310,3637.082812925063,60.30823171777683,0.6539677569440299,32.90712403663277,0.37762804721917387
2,4311,3636.5949486597206,60.30418682529199,0.6540141723749471,32.90470845735985,0.3775968812473653
2,4312,3636.4441154986166,60.302936209596105,0.6540285226495348,32.90420112405832,0.3776223154846343
2,4313,3636.343056311742,60.30209827453554,0.6540381374256932,32.90342118320406,0.377610980768186
2,4314,3636.1302715986944,60.30033392609609,0.654058381774071,32.902063729457744,0.37759066223802834
2,4315,3635.769961052806,60.297346218990484,0.6540926617376581,32.89846458339144,0.377538977248788
2,4316,3635.107685131497,60.29185421872093,0.6541556707023587,32.89391044472527,0.37747022203203756
2,4317,3634.8400137406506,60.28963438055211,0.6541811369720425,32.89127217843069,0.3774231551882519
2,4318,3634.760405271228,60.28897416005043,0.654188710925856,32.89102075852012,0.3773991749029395
2,4319,3634.433829040098,60.28626567502832,0.6542197814050281,32.88886091704061,0.3773655317325766
2,4320,3634.134867998703,60.28378611201111,0.6542482245736501,32.8867049406575,0.3773125520262637
2,4321,3633.5440948855817,60.2788859791352,0.6543044307575578,32.882628986020244,0.37724116926576623
2,4322,3633.348864741082,60.27726656660106,0.6543230049633948,32.88319808981063,0.3772494006721337
2,4323,3633.026166445171,60.274589724403526,0.6543537064956138,32.88293868851762,0.3772569196930543
2,4324,3632.7474681207755,60.27227777445262,0.6543802218683141,32.8813691412906,0.37725255523401535
2,4325,3632.2665983497363,60.268288496934574,0.6544259718426889,32.87928560093153,0.37723009714766514
2,4326,3632.3319959912146,60.26883104882004,0.654419749907766,32.87831411233502,0.37722173832250583
2,4327,3631.9063594981003,60.26529979596965,0.6544602449852812,32.878286029493246,0.3772400939905223
2,4328,3631.3806161299667,60.26093773025746,0.6545102642359567,32.87628787689937,0.3771716895443633
2,4329,3630.9525502613337,60.25738585651832,0.6545509904443818,32.874089448243126,0.37714244036672484
2,4330,3630.4764372232844,60.25343506575608,0.6545962878629391,32.870167949792275,0.3771171269097217
2,4331,3630.2166725714774,60.25127942684269,0.6546210018850702,32.86892893364071,0.3771044625368762
2,4332,3629.831848600842,60.248085850098526,0.6546576140571296,32.86778512962413,0.37714230220851264
2,4333,3629.40210858098,60.244519324009715,0.6546984995443874,32.865913626739115,0.37710526678108286
2,4334,3628.9683033517267,60.24091884551336,0.6547397717958727,32.864027960698124,0.3770782811979691
2,4335,3628.7596618752154,60.23918709507305,0.6547596219565166,32.8630899386925,0.3770743874599743
2,4336,3628.3920535563057,60.23613577875249,0.6547945962305988,32.86297816047751,0.3770771637338756
2,4337,3628.22761321749,60.234770799078255,0.6548102410927632,32.86347343566135,0.37707200394893337
2,4338,3627.915713526864,60.23218170983734,0.6548399152451285,32.859973768182314,0.3770482751994106
2,4339,3627.8699110361636,60.23180149253518,0.6548442728964139,32.85857333153246,0.3770307031355468
2,4340,3627.5965561538815,60.22953225913249,0.6548702798937608,32.85657545051042,0.3770045961677715
2,4341,3627.071629199686,60.225174380815915,0.6549202214707728,32.853577136108136,0.37697302692319334
2,4342,3626.815459088426,60.22304757390169,0.6549445935081343,32.85216516937397,0.37696393621106966
2,4343,3626.5261663811016,60.220645682200235,0.654972116830963,32.85263911359384,0.3769395294649787
2,4344,3626.414901830294,60.219721867759354,0.6549827025459629,32.85124965133424,0.37691899155348596
2,4345,3626.2590780840937,60.218428060553805,0.6549975276250696,32.85095068731251,0.37690280929420317
2,4346,3626.0574471152627,60.21675387394494,0.6550167108056577,32.850111305634215,0.3769401398813603
2,4347,3625.674234785692,60.213571848759244,0.6550531696461044,32.84891417100462,0.3769295624435206
2,4348,3625.468370679162,60.21186237510979,0.6550727555676276,32.8471877375433,0.3769175220130323
2,4349,3625.117216306036,60.208946314530664,0.6551061644124743,32.84513473342835,0.37688811118908216
2,4350,3624.9374097653968,60.207453108111096,0.6551232712158588,32.84267348723082,0.3768537690311013
2,4351,3624.890423706318,60.20706290549571,0.6551277414718994,32.842828790768124,0.37684278091662377
2,4352,3624.3735046852494,60.20276990874464,0.6551769211737482,32.840511709641795,0.37683038606184305
2,4353,3624.250248022874,60.20174622071086,0.6551886478188501,32.84042524537906,0.3768354719133422
2,4354,3624.0531683164704,60.2001093712999,0.6552073979921003,32.840159429423366,0.3768348130662085
2,4355,3623.6929169610435,60.19711718148174,0.655241672324304,32.84285534560616,0.3768931602237359
2,4356,3623.5403386808557,60.19584984598902,0.6552561886296098,32.84273239017836,0.3768909660258886
2,4357,3623.3273067075743,60.19408032944414,0.6552764565023388,32.84232166280706,0.3769035538757729
2,4358,3622.901295289182,60.19054157663962,0.655316987250264,32.839375709950666,0.3768621844090926
2,4359,3622.5978712945384,60.18802099499982,0.6553458550244842,32.83850292631752,0.3768718869308385
2,4360,3622.263250035552,60.18524113132349,0.6553776909080141,32.83793062830891,0.3768631250053214
2,4361,3621.513466094503,60.179011840462316,0.6554490253901454,32.832997125644624,0.3768308879698652
2,4362,3621.0786485990393,60.17539903148993,0.6554903939486892,32.83090394305932,0.37682886807036164
2,4363,3620.7142899906366,60.1723714838516,0.655525059045149,32.830241347286844,0.3768416798869924
2,4364,3620.295869685246,60.16889453600794,0.6555648675741987,32.82957631513302,0.37682421468748734
2,4365,3619.8188486733675,60.16493038866884,0.655610251377432,32.82807135526227,0.3768255528879627
2,4366,3619.5511455200203,60.162705603388716,0.6556357206690019,32.82754056942532,0.3768222612595134
2,4367,3619.39204553326,60.16138334125355,0.6556508574498014,32.82630746729973,0.37679817948615923
2,4368,3619.0620934273106,60.15864105369494,0.6556822491098749,32.823977992992276,0.37676090160730163
2,4369,3618.8831229617294,60.157153547701455,0.6556992763690359,32.82343938354016,0.3767598097663284
2,4370,3618.6394963526245,60.15512859559544,0.6557224550169669,32.82251469800986,0.37673246273437716
2,4371,3618.4153122034854,60.1532651832258,0.655743783908272,32.821461639282326,0.3767319766336535
2,4372,3618.200892364812,60.151482877521914,0.6557641838225847,32.82082912410906,0.3767547568283869
2,4373,3617.895656567768,60.14894559813803,0.655793223971777,32.8195120046765,0.37671956615092655
2,4374,3617.496837932154,60.14563024802512,0.6558311675969712,32.81628213342824,0.3766989759568495
2,4375,3617.213879794112,60.143277926914756,0.6558580882485576,32.81675565625293,0.3766734854346626
2,4376,3616.7788022369605,60.13966080912795,0.6558994815493836,32.81663126695062,0.37666747436230963
2,4377,3616.6744779421797,60.138793452663975,0.6559094069680735,32.81616996106501,0.3766627514310239
2,4378,3616.2852723480787,60.13555747100112,0.6559464360080113,32.81276594874443,0.3766606856759127
2,4379,3616.044339300853,60.13355418816398,0.6559693583903285,32.812334866995364,0.3766325691790352
2,4380,3615.7492855389924,60.13110081762176,0.6559974298201778,32.81056588916186,0.3766160232062842
2,4381,3615.422551444033,60.128383908467335,0.6560285153185228,32.808539238465556,0.3765917225339606
2,4382,3614.9428210263854,60.12439455850167,0.6560741568947583,32.806277074841354,0.37656428762308
2,4383,3614.766324207059,60.1229267767884,0.6560909488110893,32.80648942508772,0.37659860676900353
2,4384,3614.501940379488,60.12072804266003,0.6561161023018366,32.80400934891622,0.37654586637617055
2,4385,3614.1719696506316,60.11798374571981,0.6561474957336945,32.80399863874985,0.3765472616940387
2,4386,3613.833834554382,60.11517141749146,0.6561796659238797,32.80186771095063,0.3765089104022181
2,4387,3613.49868364106,60.11238377939324,0.65621155219875,32.79968930070651,0.3764470387999717
2,4388,3613.05340988014,60.10867998783653,0.656253915566919,32.80000310548126,0.3764718051121024
2,4389,3612.9776981982536,60.108050194614144,0.6562611187801688,32.79948871436396,0.37647516948123033
2,4390,3612.556536953941,60.10454672446953,0.6563011880822864,32.79771698508751,0.3764959050114373
2,4391,3612.3926082455528,60.10318301259554,0.6563167842679062,32.797376239199,0.3764858415650165
2,4392,3612.127082893796,60.10097405944263,0.6563420463633223,32.794446308314676,0.37649014073701986
2,4393,3611.6376210181675,60.096901925292016,0.6563886137909631,32.79072469458186,0.37644757005175333
2,4394,3611.0769033367146,60.09223663117154,0.6564419604995793,32.790167005125625,0.3764482196277843
2,4395,3611.006782133477,60.091653181897705,0.6564486318344074,32.790379290497064,0.37644847298451767
2,4396,3610.3929685670837,60.086545653474566,0.6565070300882063,32.79241446507198,0.3764877193660938
2,4397,3610.0613537167483,60.083786113366294,0.656538579941865,32.79246348061766,0.37649012040059615
2,4398,3609.771298720033,60.081372310559225,0.656566175788945,32.79148059062264,0.37648320352274783
2,4399,3609.2762004208444,60.07725193799101,0.6566132794662087,32.78961764522119,0.3764753684203974
2,4400,3609.0822326023194,60.075637596302876,0.6566317335742886,32.78791276170103,0.3764647452595483
2,4401,3608.951604573094,60.074550390103575,0.6566441615316059,32.78717729838915,0.3764556188608493
2,4402,3608.634996169846,60.07191520311173,0.6566742836711286,32.784482745693,0.3764266249206658
2,4403,3608.2320645084096,60.06856136539654,0.6567126186098079,32.78237301933804,0.3764262149973204
2,4404,3608.093726003537,60.06740984929795,0.6567257801421689,32.780844843800224,0.3764030285674717
2,4405,3607.804489011509,60.06500219771501,0.6567532981642417,32.78050682040805,0.3763895525462413
2,4406,3607.482413838391,60.062321082675375,0.6567839404125265,32.77773793100534,0.37637399763867896
2,4407,3607.1239195473977,60.05933665590553,0.6568180475775309,32.779924557779566,0.3763956249823398
2,4408,3606.6316102230417,60.055237991561086,0.6568648859115879,32.777733269888294,0.37638351726977104
2,4409,3606.4356559783796,60.05360651932887,0.656883529008351,32.77427883726762,0.3763257549983698
2,4410,3606.328028333502,60.052710416212705,0.6568937687079364,32.773261916965424,0.3763156075375337
2,4411,3606.091523834505,60.050741243006364,0.6569162697579509,32.77195814074645,0.37626083533184296
2,4412,3605.5992864621044,60.046642591090006,0.6569631012464952,32.7691272991297,0.3762449799080852
2,4413,3605.2045992514545,60.04335599590895,0.6570006518077091,32.766784426381115,0.3762039687610408
2,4414,3605.055589539108,60.04211513212295,0.6570148285992897,32.76603191051835,0.3762029960404122
2,4415,3604.4442061605364,60.037023628428955,0.6570729956448962,32.76309708985368,0.37617762191569093
2,4416,3604.305455536589,60.035868075148116,0.657086196386287,32.761583649254916,0.376158423328157
2,4417,3604.0146804389456,60.03344634817283,0.6571138607438058,32.76140289080791,0.3761593718484955
2,4418,3603.5789593435993,60.02981725229221,0.6571553152708882,32.758083228826486,0.37610272477080275
2,4419,3603.1472158142064,60.026221068914595,0.6571963913721444,32.75511840814913,0.37599647981291434
2,4420,3602.8647324832077,60.02386802333891,0.6572232668505646,32.75462942249688,0.37602553923589166
2,4421,3602.5898112491545,60.02157788036861,0.6572494228706984,32.756081533663775,0.37606215126204556
2,4422,3602.1665199764793,60.01805161762984,0.6572896948238223,32.75486115282208,0.37605420221022673
2,4423,3601.2684354916983,60.01056936483521,0.6573751386271963,32.75264308780895,0.3760470617976738
2,4424,3601.0314435023315,60.008594746938805,0.6573976860570694,32.75130605292432,0.37603833713036733
2,4425,3600.755935275075,60.00629912996697,0.6574238979237662,32.750276454885345,0.37602861380841585
2,4426,3600.354105842258,60.00295080945818,0.6574621279963588,32.748987750552544,0.3759853746122055
2,4427,3599.911573812035,59.99926311057524,0.6575042305161305,32.74908681770925,0.37601058897598755
2,4428,3599.8737421150727,59.99894784173363,0.6575078298256958,32.74864982564223,0.376008520722226
2,4429,3599.4539040578857,59.99544902788782,0.6575477732397232,32.745585232753974,0.3759907870509634
2,4430,3598.863093306562,59.99052502942912,0.6576039830045314,32.744636665951816,0.3759796917280833
2,4431,3598.675222039042,59.988959167825556,0.6576218570864396,32.743456454841706,0.37597618828821155
2,4432,3598.3795054521083,59.986494358748025,0.6576499915774999,32.741920803083694,0.3759646683500013
2,4433,3598.174317761931,59.984784051973804,0.657669513144737,32.74157023078691,0.3759383690407343
2,4434,3597.767102716085,59.98138963642044,0.6577082556048262,32.742250438026296,0.37596259956348466
2,4435,3597.470094995692,59.978913753049014,0.6577365129343891,32.74136216795246,0.3759854801339555
2,4436,3597.1998024704067,59.97666048114389,0.6577622285789362,32.740819473472854,0.3760217475104845
2,4437,3597.047636657321,59.97539192583339,0.657776705642101,32.74105916615509,0.3760402333224014
2,4438,3596.573695739787,59.97144066753597,0.6578217964050024,32.738999872636754,0.3760166741091771
2,4439,3596.3959738985113,59.969958928604505,0.6578387048699837,32.73818468504544,0.3760078959486929
2,4440,3596.170072287105,59.96807544258115,0.6578601971607358,32.73814774017604,0.3759691891429047
2,4441,3596.153338460657,59.96793591962839,0.6578617892178318,32.73611199954169,0.37596001826777653
2,4442,3595.9331973240733,59.96610040117727,0.6578827334567174,32.73499983852698,0.3759549206552577
2,4443,3595.566036361279,59.963038918664544,0.657917665169316,32.73241287251654,0.375873094207429
2,4444,3595.2712227880447,59.96058057414091,0.6579457137476071,32.731208349177315,0.37588732303254885
2,4445,3594.8630114684656,59.95717648012176,0.6579845509932296,32.7283432075094,0.37586222490226384
2,4446,3594.6240513760167,59.95518369062025,0.6580072856685296,32.72310291096715,0.3758342558035096
2,4447,3594.4795868354922,59.95397890745444,0.6580210300322329,32.72262464525571,0.37583610170237647
2,4448,3594.2175688499624,59.95179370836174,0.6580459584366485,32.719995951947446,0.3757863156048983
2,4449,3594.0472540927435,59.95037326066239,0.6580621621912776,32.720101179829236,0.3757970520879893
2,4450,3593.6901359642484,59.947394738756145,0.6580961384281121,32.717379166935395,0.3757781628648961
2,4451,3593.368505722769,59.94471207473407,0.6581267383455784,32.7184980618614,0.37579579524965157
2,4452,3592.9451304495706,59.94118058938755,0.6581670182905164,32.71755444246658,0.3758471028731269
2,4453,3592.7207666566933,59.939309027187605,0.6581883642731359,32.71667990584853,0.37583111624106147
2,4454,3592.126294351924,59.93434987010307,0.6582449223983242,32.714475815481066,0.37579810007728237
2,4455,3591.717043749817,59.93093561550509,0.658283858521339,32.71202674534269,0.3757731358048582
2,4456,3591.5351381681267,59.92941796954253,0.6583011650275953,32.71160210112337,0.3757509489745401
2,4457,3591.215285337711,59.92674933064291,0.658331595842083,32.71032360133018,0.3757424423370011
2,4458,3590.955458743244,59.92458142317928,0.6583563157574419,32.70969618225133,0.3757406123175322
2,4459,3590.8741312781995,59.92390283750049,0.658364053256586,32.7100120591499,0.37572187507732085
2,4460,3590.6726917753886,59.922222019676376,0.6583832182210871,32.70813980819591,0.37567011273458417
2,4461,3590.4687648827075,59.92052039896439,0.6584026198359867,32.706587462095165,0.3756588260543888
2,4462,3590.2658107949874,59.918826847619336,0.6584219288981727,32.70489473031782,0.37563192687818964
2,4463,3589.7948094018493,59.91489638981152,0.6584667399945743,32.70267699736638,0.37560987565868437
2,4464,3589.6571130590714,59.91374727939383,0.658479840431601,32.701256341221686,0.3756074021471719
2,4465,3589.118871589968,59.90925530825741,0.6585310487522359,32.69922845913492,0.3756178778530222
2,4466,3588.800488447952,59.90659803767822,0.6585613397404948,32.69750572431418,0.3755749167734117
2,4467,3588.5649915757112,59.90463247175223,0.6585837449248487,32.69513458735086,0.3755355165228532
2,4468,3588.473308010314,59.90386722082569,0.6585924677039048,32.69468676327387,0.3755371090092562
2,4469,3587.5835798736407,59.896440460795674,0.6586771164838965,32.692317397191026,0.3755691598285705
2,4470,3587.26402234613,59.8937728177657,0.658707519203251,32.69051171366805,0.3755057652242514
2,4471,3586.8245307190527,59.8901037794981,0.6587493324589133,32.68742395881148,0.3754552712542115
2,4472,3586.6153201398606,59.88835713341835,0.658769236764015,32.685730627069645,0.3754433759300855
2,4473,3586.39587066694,59.886524950667656,0.6587901151979847,32.68513355824759,0.37543679614048947
2,4474,3586.249534961982,59.88530316331364,0.658804037584367,32.682720446599134,0.37541004803876704
2,4475,3585.989375313199,59.88313097453405,0.6588287891865305,32.68032291958143,0.375397614273948
