"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
2,629,5886.56788320799,76.72397202444611,0.4399516334109759,41.64356489611447,0.4547080036601079
2,630,5885.146609398631,76.71470921145847,0.440086853473192,41.643127672646116,0.45474176460394
2,631,5883.889087862925,76.70651268218967,0.44020649413579804,41.635119011384525,0.4546181786752379
2,632,5882.816710290332,76.69952222987006,0.4403085201923753,41.63101873991403,0.454589440416061
2,633,5882.531641302764,76.69766385818257,0.4403356416702925,41.62860609810561,0.4545655113460467
2,634,5882.072819449678,76.69467269276059,0.4403792940046365,41.62409073091337,0.4545231151086632
2,635,5880.972128968516,76.68749656214183,0.440484013752769,41.619903814421114,0.4545007618260192
2,636,5879.928804290444,76.68069381722131,0.44058327571548983,41.616985038125186,0.45446856829042226
2,637,5877.967327638934,76.66790285144712,0.44076989070347194,41.60885093664775,0.4543905109531609
2,638,5876.811238132582,76.66036288808306,0.4408798811176673,41.60480177872545,0.4543374560988257
2,639,5876.4613810796545,76.65808099006689,0.4409131665354046,41.6028150331156,0.45422582125166644
2,640,5875.248124665531,76.6501671535394,0.4410285958121011,41.59773957636926,0.4541492145083159
2,641,5873.279972259678,76.63732753860666,0.4412158459316895,41.58419170626118,0.45410984107016383
2,642,5871.760647141444,76.62741446206732,0.4413603946003988,41.57947326338278,0.45406049005294785
2,643,5869.2507471299905,76.6110354135094,0.44159918661462605,41.574392244273966,0.45405669559027995
2,644,5867.0827310726545,76.596884604223,0.4418054517721405,41.56253208219468,0.45396976464001093
2,645,5865.245762627525,76.58489252213863,0.4419802210430607,41.55999759365888,0.4539748686602601
2,646,5863.675686161375,76.57464127347497,0.44212959819758146,41.55994600872785,0.4539926064342742
2,647,5861.886910417342,76.56296043399408,0.44229978241247825,41.553905076440294,0.45394552735966975
2,648,5858.901290564341,76.54346014235534,0.4425838344365275,41.54816702814518,0.45393504986463123
2,649,5856.970525863043,76.53084689106115,0.44276752748801074,41.54446784957796,0.45380996007064583
2,650,5854.472629651651,76.51452561214538,0.44300517746009205,41.538297991596245,0.4537967895069426
2,651,5852.350632590117,76.50065772651969,0.4432070643680148,41.53146554619602,0.4536888830723995
2,652,5850.9941727645055,76.49179153846839,0.4433361180245342,41.52847863772583,0.45365007109595995
2,653,5850.60794451498,76.48926685826568,0.44337286379975827,41.52592676131475,0.4536752991747777
2,654,5848.909940054593,76.47816642712215,0.4435344120301309,41.51758924533551,0.45358580942094584
2,655,5845.956957985318,76.458857943245,0.4438153588937833,41.50624699016484,0.453391474790062
2,656,5844.412594057837,76.44875796282001,0.44396228975607266,41.5004367397126,0.4533420751522041
2,657,5842.571324390447,76.43671450546816,0.4441374682454966,41.492047463606546,0.45327361921304243
2,658,5840.957198986117,76.42615520216961,0.4442910362182271,41.48101257901278,0.4531135148445072
2,659,5839.37855802295,76.41582662003303,0.444441228199428,41.47354332044178,0.4530536223657671
2,660,5838.907616378864,76.41274511741392,0.44448603361130157,41.47036076178595,0.4530405928017034
2,661,5837.643793384367,76.40447495653882,0.44460627379501616,41.46489837787418,0.4529850688776076
2,662,5835.605813760545,76.39113701052331,0.4448001672796593,41.45556264477867,0.4528862235497413
2,663,5834.299285961875,76.38258496517302,0.4449244704006061,41.45533168183773,0.4529213267735553
2,664,5832.612836974095,76.37154468107933,0.4450849192427295,41.449114139119146,0.45274243106241047
2,665,5830.7413805534825,76.3592913832592,0.44526296970138424,41.44117019533505,0.4527352189398076
2,666,5830.3061615975075,76.35644152000215,0.4453043764549014,41.4387605336197,0.452730046247951
2,667,5829.586936999681,76.35173172233672,0.44537280351957054,41.428263808422955,0.45259650918693234
2,668,5827.079064578505,76.3353068021509,0.445611402628756,41.41126769994716,0.452381475468653
2,669,5825.458468970915,76.32469108336382,0.4457655861769524,41.40418608176891,0.45229997188928384
2,670,5824.250072535439,76.31677451606193,0.44588055307503416,41.39981193580539,0.4521817684649056
2,671,5822.653598682303,76.30631427793051,0.44603244167829004,41.39422727754547,0.45217585360504803
2,672,5820.84758597774,76.29447939384436,0.4462042658184847,41.38475344438683,0.4521536628914493
2,673,5819.813640214844,76.28770307339738,0.44630263547074045,41.38552266519794,0.4522035830054005
2,674,5817.866047954138,76.27493722025694,0.44648792949707816,41.384793208591326,0.45222458929209675
2,675,5817.541476794352,76.27280955094254,0.44651880921366116,41.38322126313095,0.45219931394826907
2,676,5814.862429396606,76.2552452582549,0.4467736939187883,41.3774038657255,0.45219159733511927
2,677,5812.468762256516,76.239548544417,0.4470014275317462,41.375791583478794,0.4521981971098724
2,678,5812.066551343367,76.23691068861177,0.44703969389839704,41.37424684066484,0.4521914619338624
2,679,5809.1438549225295,76.21773976524447,0.44731775938392293,41.35585140243582,0.451866191733372
2,680,5807.890188743027,76.20951508009368,0.44743703324774453,41.34754075337667,0.45181587091213316
2,681,5806.609117564447,76.20110968722469,0.4475589144245665,41.34465521220923,0.45159725075011176
2,682,5805.237491175703,76.19210911358014,0.44768941102867044,41.33871754199993,0.45155324351357895
2,683,5803.742462810021,76.18229756846416,0.4478316481031114,41.33142394795742,0.4514518580093169
2,684,5802.667276385378,76.17524057320317,0.4479339413940149,41.32640304385856,0.45140104170967976
2,685,5801.960141266793,76.17059892942153,0.4480012182650165,41.3209697217504,0.4513667368154596
2,686,5800.817581049977,76.16309855205456,0.4481099215019201,41.321327597829566,0.4513798512953999
2,687,5799.805239582974,76.15645238312361,0.4482062357203703,41.31714035480406,0.4512701676494712
2,688,5798.532823871653,76.1480979662109,0.44832729341559885,41.31214240845484,0.4512511089564016
2,689,5796.4463615671875,76.13439670455915,0.4485257995449342,41.30679032221173,0.4512321750656129
2,690,5795.268375032863,76.12666008063708,0.44863787324348003,41.30163883923013,0.45123112836670676
2,691,5792.4748714831685,76.10831013419735,0.44890364731270127,41.29243002815687,0.4511779670416696
2,692,5790.783208228654,76.0971957974054,0.44906459224042594,41.28729082609455,0.4511565409157697
2,693,5788.579051764707,76.0827119112135,0.449274295798056,41.27555680724571,0.4508320035313668
2,694,5787.306215543914,76.07434663238269,0.4493953935005771,41.27393390313468,0.4508168482229868
2,695,5785.542319644591,76.06275251162418,0.44956321064578786,41.26654252317895,0.4508179993275523
2,696,5784.399359259509,76.05523886794064,0.44967195195472054,41.26311000296292,0.4508164285475118
2,697,5783.23067852435,76.04755537507008,0.4497831402990624,41.2525577339759,0.4506859424283692
2,698,5781.672408412549,76.03730931860062,0.44993139419643235,41.249641512902635,0.4506503170337474
2,699,5780.514707716775,76.02969622270481,0.4500415378992709,41.2506159617384,0.450678289630369
2,700,5779.52874416113,76.0232118774334,0.45013534252189846,41.24361847887679,0.4505726329993935
2,701,5777.8613828382995,76.01224495328565,0.45029397536261173,41.242026601441,0.45055460055682905
2,702,5776.488285154994,76.00321233444672,0.4504246119457549,41.2359287383253,0.45046590631698896
2,703,5774.547892602742,75.99044606134868,0.4506092209914655,41.22937872335904,0.45045361113267157
2,704,5771.663581274606,75.97146557277019,0.4508836345173275,41.21819779071551,0.4503187613981405
2,705,5771.182032701074,75.96829623402827,0.4509294490730059,41.211124009964415,0.45019946582007825
2,706,5770.059495477869,75.96090767939697,0.4510362473212831,41.20471705085394,0.4501097593924769
2,707,5769.2850323572875,75.9558097340637,0.4511099297818051,41.19826003021036,0.45006981678641544
2,708,5766.817332096815,75.93956368123808,0.4513447069095864,41.170175758153796,0.44969330398668295
2,709,5765.370381880507,75.93003609824315,0.4514823698264604,41.16690501625299,0.44976219220643887
2,710,5764.047445211029,75.92132404806327,0.45160823408820705,41.162222903820364,0.44976380135492655
2,711,5761.56065550236,75.90494486858125,0.45184482738705667,41.153867256058454,0.4496706938795278
2,712,5759.469852361471,75.89117110943454,0.4520437465037893,41.13713808112738,0.4494155784740421
2,713,5755.543770954918,75.8653001770567,0.45241727408768206,41.1342831736551,0.4494075122547646
2,714,5754.446915290284,75.85807086454469,0.452521628991176,41.125223522518695,0.44934362906534797
2,715,5754.1213261238145,75.85592479248945,0.4525526055609663,41.122572465605266,0.4492334016703948
2,716,5748.7241486320545,75.82034125900552,0.4530660933009233,41.112030371739095,0.4491422680873664
2,717,5746.625732694025,75.80650191569339,0.4532657366995614,41.10393448431601,0.4490623168422484
2,718,5745.412871892032,75.79850177867655,0.4533811283376997,41.09974607791734,0.44900117734750594
2,719,5744.1474694569915,75.79015417227353,0.45350151878946765,41.08259584875256,0.44876664502908387
2,720,5742.382576059093,75.77850998838056,0.4536694308367435,41.08792433332296,0.44886695815226585
2,721,5740.944560144241,75.76902111116549,0.45380624374372425,41.08053022585957,0.44875398711505543
2,722,5738.540514954538,75.75315514851205,0.45403496472484817,41.069396302087554,0.4487609712128981
2,723,5736.989618136533,75.74291794046842,0.4541825171266729,41.07231431935275,0.44887474307046926
2,724,5736.103425962674,75.73706771431459,0.4542668294949834,41.07056609360763,0.44870541045453677
2,725,5733.914054452475,75.72261257017269,0.454475126411365,41.05072634801869,0.4483707360565381
2,726,5731.939437585818,75.70957295868085,0.4546629915600817,41.045976168910066,0.4483641718354761
2,727,5730.62161805483,75.70086933486847,0.45478836897701336,41.0448247414848,0.44834498280920343
2,728,5728.982320237232,75.69004109020705,0.4549443318544173,41.04353041916762,0.44839059480697013
2,729,5727.6975178722905,75.68155335266508,0.4550665680164988,41.038508970653716,0.4483031319086692
2,730,5725.1923069469885,75.66500054151184,0.45530491391083194,41.02849514368713,0.4481278563224093
2,731,5723.505448199816,75.6538528311666,0.45546540173748484,41.02439063815491,0.4481469225991816
2,732,5723.127788925685,75.65135682144562,0.4555013322599557,41.02240391688456,0.4481495396586755
2,733,5722.154229052467,75.64492203084399,0.45559395679560877,41.01364635148302,0.4479667909151988
2,734,5721.497894606465,75.64058364797607,0.4556564004880477,41.011469783106634,0.44795382852362525
2,735,5719.8952765052245,75.62998926685911,0.45580887365537925,41.00979535055802,0.4479932736149417
2,736,5717.565480945865,75.6145851072785,0.4560305305229113,41.004357821285744,0.447841524248032
2,737,5716.625322460539,75.6083680716661,0.45611997724882825,41.00480680409607,0.44776771996476433
2,738,5713.608407550651,75.58841450613083,0.45640700668617507,40.99117263102566,0.44761510812198285
2,739,5712.090910345189,75.57837594408329,0.45655138144717067,40.981945181708504,0.4474010432535438
2,740,5709.932979996916,75.56409848596698,0.456756687049814,40.96935870092484,0.4473765211819494
2,741,5708.5568449335315,75.55499219067877,0.45688761260945177,40.9624300516927,0.4472701617115649
2,742,5708.268499795192,75.5530839859975,0.45691504578051934,40.961112848006934,0.4472045638531973
2,743,5708.08249526396,75.55185302336376,0.45693274226104275,40.95976694298766,0.44718174794293536
2,744,5705.607807200834,75.53547383316553,0.4571681842087224,40.94083667865138,0.4468521633851837
2,745,5703.078350296644,75.51872847378088,0.4574088368667151,40.932654189737896,0.44680180637367345
2,746,5701.35643239804,75.507327011344,0.45757266022281107,40.91939410779711,0.4467347433954621
2,747,5701.002866901751,75.50498570890369,0.4576062984620377,40.917460428091736,0.44673214435204994
2,748,5700.771594695389,75.50345419048978,0.45762830171146585,40.91666055504008,0.44674228206677663
2,749,5699.669041921688,75.49615249747293,0.45773319863820494,40.90935307258066,0.44666950021768503
2,750,5697.502727167846,75.4818039474935,0.45793930193361887,40.90265113655068,0.4465659095336389
2,751,5696.70681364477,75.47653154222688,0.4580150251865208,40.898560074917704,0.446546729956316
2,752,5695.753958674974,75.47021901833182,0.45810567985661366,40.89582378592214,0.44651667735259126
2,753,5695.506436788048,75.46857913587645,0.4581292291014737,40.89569495653642,0.44652421464355024
2,754,5694.736664052978,75.4634790084116,0.45820246531848063,40.89092242282676,0.44649922574492945
2,755,5694.5495341395135,75.46223912752333,0.45822026886792666,40.89010900393976,0.44649129595225645
2,756,5693.182798589151,75.45318282610185,0.4583503001574193,40.88557466489713,0.4464204986064929
2,757,5692.087279997767,75.44592288518821,0.4584545278516964,40.87616838274994,0.44630084476935655
2,758,5691.347854917749,75.44102236129723,0.4585248767912645,40.876377698175155,0.4463184229870054
2,759,5689.791503945332,75.43070663824734,0.4586729481016163,40.87414493250758,0.44623016159496737
2,760,5688.3151220401405,75.42091965787834,0.4588134111508615,40.86228888043303,0.4460112759644766
2,761,5686.96986394398,75.41200079525791,0.45894139907427345,40.86124741200832,0.44605887838546165
2,762,5685.303933674004,75.40095446129315,0.4590998957645457,40.85363106643716,0.44601112363093776
2,763,5681.807919602904,75.37776807257498,0.4594325067203586,40.84588325613257,0.4459637482097774
2,764,5680.491043442874,75.36903239025213,0.4595577943849295,40.83691981029227,0.4458492914371385
2,765,5679.732709492053,75.36400141640605,0.45962994231542353,40.834915797194014,0.44585156339560433
2,766,5678.330806694539,75.35469996419957,0.4597633194185915,40.82809836941494,0.445778545402066
2,767,5676.888340666289,75.34512818136479,0.45990055570958654,40.82252361089695,0.4457908519157202
2,768,5675.267114637667,75.33436874785417,0.46005479923607184,40.817111607372894,0.44572778691145337
2,769,5673.626410841153,75.32347848341281,0.46021089587838104,40.810225794539974,0.44562901470667193
2,770,5670.426128111196,75.30223189329249,0.46051537093941763,40.807903367352004,0.44562513393863246
2,771,5669.291781897928,75.29469956044667,0.46062329269560764,40.80193800968196,0.44556042949806485
2,772,5668.234683821113,75.28767949552645,0.46072386506018237,40.803620921477936,0.44558927828015543
2,773,5667.408336930031,75.28219136641833,0.46080248374525823,40.797597989058836,0.4455002637447938
2,774,5666.242842339818,75.2744501297739,0.46091336895960844,40.79230300581869,0.44546030862178704
2,775,5664.725604987995,75.26437141827464,0.46105771899811554,40.78843055198671,0.44542995161537113
2,776,5663.696280847589,75.25753305050326,0.46115564894897365,40.78432240823717,0.4454141289666734
2,777,5662.384542873181,75.24881755132888,0.46128044776630417,40.777546403209485,0.44532630062865464
2,778,5661.500673068639,75.24294434077284,0.4613645391842802,40.769170480908606,0.4452121861876936
2,779,5658.957922953581,75.22604550920899,0.4616064565590283,40.747969187618885,0.4448813583250969
2,780,5657.105418575197,75.21373158257205,0.4617827039194252,40.74284396730406,0.44493055530454806
2,781,5655.100354551791,75.20040129249172,0.46197346581217746,40.73459123431924,0.44472917881541413
2,782,5654.318591022033,75.19520324476844,0.46204784283399836,40.72990584680323,0.44469751745407865
2,783,5652.754655641924,75.1848033557442,0.46219663572528225,40.72527727278041,0.4446921361397559
2,784,5651.008818475846,75.1731921530265,0.4623627347616972,40.71795337412197,0.44468246352607926
2,785,5649.463647387879,75.16291404268384,0.46250974241727605,40.717302687133355,0.4446975052136424
2,786,5647.412168151841,75.14926591891528,0.4627049202557092,40.71380705968069,0.4446673144665862
2,787,5645.387630400261,75.13579460150974,0.46289753487994634,40.70128637069292,0.44456262190758994
2,788,5645.012667703393,75.13329932661944,0.46293320884991984,40.694336877588796,0.4444348805739547
2,789,5642.727463280586,75.11809012002759,0.46315062331446133,40.68011998639011,0.44416914865562707
2,790,5640.557506614747,75.10364509539298,0.46335707310156715,40.67284534343385,0.4440518637741337
2,791,5639.230360072542,75.09480914199425,0.4634833378908184,40.6656366243717,0.44395236877970784
2,792,5638.009000383199,75.08667658368694,0.4635995381135297,40.67162483972645,0.44412314349480253
2,793,5637.5878135554985,75.0838718604435,0.46363960984965213,40.66927357916138,0.4441053579241695
2,794,5635.807855836256,75.07201779515624,0.46380895511722364,40.65844257667956,0.4440724524503616
2,795,5632.200371145181,75.04798712254167,0.46415217139346754,40.65214006689594,0.44397399006893373
2,796,5630.9355979304455,75.03956021946321,0.46427250198118364,40.64684698979117,0.44393578158929414
2,797,5629.874171966345,75.03248744354904,0.46437348610117424,40.64731992236319,0.443946789652867
2,798,5629.659420403492,75.03105637270137,0.4643939175757421,40.644872815217404,0.4439185635473447
2,799,5627.654198408176,75.01769256920781,0.4645846944979498,40.62979902763365,0.4436795228841986
2,800,5626.5977696971495,75.01065104168308,0.4646852031790296,40.62652802514586,0.44373400103145977
2,801,5624.770909604042,74.99847271514295,0.4648590107408265,40.616316545475264,0.44362217050884223
2,802,5622.841320544526,74.98560742265495,0.46504259194169095,40.61343154218838,0.4435002694717883
2,803,5620.0813705046785,74.96720196529066,0.4653051737282857,40.60393086826806,0.44340164385671293
2,804,5618.299853427359,74.95531904693195,0.4654746673532636,40.58240773847061,0.44321983050186897
2,805,5617.191315022418,74.94792402076537,0.4655801337532619,40.58077296699959,0.44317565769098355
2,806,5614.985301025052,74.93320559688509,0.4657900140367158,40.57361333713346,0.4431418053139136
2,807,5612.060564708378,74.91368743232692,0.46606827359803493,40.56457914540087,0.44296335530021236
2,808,5610.564917316737,74.90370429636131,0.46621056956663676,40.57039933102547,0.4430550574137726
2,809,5609.082906736489,74.89381087070205,0.4663515681283119,40.56106959725321,0.44291445385075306
2,810,5608.500463861822,74.88992231176249,0.46640698177291096,40.563335602078055,0.442866621511597
2,811,5607.705084214658,74.88461179851744,0.46648265423283164,40.55967523533184,0.4428257467398542
2,812,5606.385863337456,74.87580292282317,0.466608164973913,40.55706851303334,0.4427967229313183
2,813,5605.3715166762,74.86902908864386,0.46670466996664595,40.55383154004848,0.4427960545692939
2,814,5604.470170770998,74.8630093622411,0.4667904240617241,40.551728117255514,0.4427934531798375
2,815,5603.151328990626,74.85420047659734,0.46691589873551387,40.547414778757236,0.4427804974162164
2,816,5601.401549317298,74.84251164490205,0.4670823728622683,40.54043331263428,0.4426177802399945
2,817,5599.762141709181,74.83155846104758,0.4672383461851478,40.533878720727614,0.4425406512848507
2,818,5599.047586678155,74.82678388570602,0.467306328986995,40.53166379323156,0.44249473838944714
2,819,5597.7354549599095,74.81801557753259,0.4674311652651342,40.525611184270744,0.44242099030753157
2,820,5596.718284515512,74.81121763823599,0.46752793891273825,40.521252380304986,0.44228262867507834
2,821,5596.25060632834,74.80809185060357,0.4675724338391558,40.52237847786096,0.442375176269253
2,822,5591.945546732074,74.7793122911148,0.4679820174272148,40.518463159113686,0.4423226372451805
2,823,5590.949608690914,74.77265281298313,0.46807677102289935,40.51244491556381,0.44223107009939283
2,824,5589.786694344029,74.76487607388933,0.4681874107527688,40.50741508965016,0.44217847771825153
2,825,5588.341473888456,74.75521034609197,0.4683249091001188,40.49745965938744,0.4420269739186488
2,826,5586.846730581594,74.74521209135467,0.4684671190540489,40.48783319464908,0.44190577340351334
2,827,5585.165323402276,74.73396365376506,0.46862708821825994,40.47176663752626,0.4416640826898415
2,828,5583.998696183675,74.72615804511614,0.4687380811909324,40.465860196574376,0.44155034959096884
2,829,5582.958608292643,74.71919839166266,0.4688370352055704,40.457280854981526,0.44143282700440606
2,830,5580.624134790952,74.70357511385215,0.4690591371327726,40.452652337009624,0.4413909767678205
2,831,5580.034865510639,74.69963095966833,0.46911520024195064,40.451817094005705,0.44137317439364926
2,832,5577.97738150456,74.68585797528578,0.4693109493745097,40.444902764518304,0.44133066802371845
2,833,5576.225076039094,74.67412588064954,0.469477663805256,40.433146797217205,0.44110639619704844
2,834,5575.18033047377,74.66713018774573,0.46957706095126195,40.427701213155046,0.4410747877077082
2,835,5573.580505031091,74.6564163687964,0.4697292684249166,40.4152993362364,0.44096316294711035
2,836,5571.602921252535,74.64317062700736,0.4699174158457817,40.411106821331465,0.44093167629346264
2,837,5568.0041934087985,74.61906052349359,0.47025979899512627,40.40155781467777,0.44080781245267064
2,838,5567.689313847885,74.61695057993114,0.4702897566525016,40.40075029831436,0.44085981467154534
2,839,5565.806948434091,74.60433598949923,0.4704688449933201,40.38600766777514,0.440535251885277
2,840,5563.627194945053,74.5897258001734,0.47067622685068133,40.383435266758504,0.44053614142279607
2,841,5562.810307899497,74.58424973075412,0.47075394552557437,40.383960285467154,0.440554958177974
2,842,5562.2530864804285,74.58051412051562,0.4708069595996104,40.37976272066652,0.44053515974938834
2,843,5562.029451751362,74.57901482153919,0.4708282362190619,40.37882940407372,0.44052062827485877
2,844,5561.844593548506,74.57777546661275,0.47084582363784544,40.37761968910981,0.4404982217801468
2,845,5560.45796371766,74.5684783518992,0.47097774767019096,40.37286152909458,0.44040731277392203
2,846,5558.968886823409,74.55849305628037,0.47111941852133843,40.36915096509135,0.44043808691237596
2,847,5557.693026535529,74.54993646231718,0.4712408039337552,40.363622930452905,0.4403778960494472
2,848,5556.287181171004,74.54050698225096,0.47137455613294843,40.35709125203298,0.44027410082534885
2,849,5555.141437164517,74.532821207603,0.4714835622757626,40.352488249771625,0.4402426142225724
2,850,5553.809413572186,74.52388485292609,0.47161029106780983,40.345948463704715,0.4401747356884016
2,851,5551.666981684012,74.50950933729206,0.47181412214617424,40.344445968296554,0.4402276909785311
2,852,5551.439606987208,74.50798351174998,0.47183575458634575,40.34174732966366,0.4402024551521106
2,853,5549.930396994167,74.4978549825038,0.47197934090153193,40.33551175769922,0.4401652341825952
2,854,5548.991312737291,74.49155195548883,0.4720686854252998,40.33112312169831,0.4401090978030391
2,855,5548.871929182168,74.49075062839793,0.47208004358278144,40.32931637637086,0.4400934582348588
2,856,5547.477505872587,74.48139033256956,0.4722127090870887,40.32535531959209,0.4400270990165124
2,857,5544.518067625376,74.46152071792098,0.472494270191837,40.316921919523914,0.43995541759511075
2,858,5542.799688999534,74.44998112155257,0.47265775682134303,40.308594362920196,0.43986296390357554
2,859,5541.34274494099,74.44019576103351,0.4727963705528735,40.30650822506243,0.43989476142780604
2,860,5540.420225713153,74.4339991248163,0.47288413907893956,40.301040619921345,0.439803936857953
2,861,5539.022074132092,74.42460664412067,0.47301715929118426,40.30441974027659,0.43997144447460873
2,862,5537.988531235914,74.41766276386214,0.47311549061468017,40.30188057587768,0.43996735873748594
2,863,5536.914637351213,74.41044709818114,0.4732176609332681,40.293666795951225,0.4399137927702725
2,864,5535.705587562353,74.40232246081,0.47333268999142386,40.29137571121521,0.4398800739898298
2,865,5534.418590240408,74.39367305248751,0.4734551349818258,40.278134286655,0.4396169310436194
2,866,5533.6031154842985,74.38819204339018,0.4735327192914295,40.27710439159738,0.4395934340172008
2,867,5531.919812231285,74.37687686526831,0.47369286884818806,40.267683851995926,0.4394328385751626
2,868,5531.17971684898,74.37190139326128,0.4737632815603495,40.2633523398855,0.43941838503223846
2,869,5529.456314814783,74.360314111862,0.47392724611718096,40.25871852028839,0.43943408508788506
2,870,5528.634762993009,74.35478977841984,0.47400540859911977,40.25189307025402,0.4393431393752815
2,871,5527.372114158593,74.34629859084171,0.4741255370731847,40.25878876831128,0.43945617586420943
2,872,5525.9537070219085,74.33675878743912,0.47426048440001756,40.252332010790056,0.43943018519494953
2,873,5525.6058439129465,74.33441897205456,0.47429358011382494,40.25008778399421,0.43942690572952614
2,874,5524.110419091536,74.32435952695143,0.47443585490708384,40.24759011615768,0.43940709847092096
2,875,5522.962674729648,74.3166379401655,0.4745450513638122,40.24521248438238,0.43942413181813667
2,876,5521.417314548696,74.30624007813002,0.4746920770097073,40.24347869781392,0.4393286923013884
2,877,5519.924355089755,74.29619340914954,0.47483411724825586,40.2516345665765,0.43952721663550487
2,878,5518.668174706523,74.28773906040298,0.47495363031354765,40.24650637499531,0.4395287659496545
2,879,5517.853014304419,74.28225235077635,0.4750311847154953,40.24300255725793,0.4394848125253007
2,880,5517.686134576617,74.28112906099784,0.47504706166125155,40.24054820632881,0.439461536999535
2,881,5516.3997863621325,74.27246990885743,0.4751694448955368,40.23151998773062,0.4393205969732195
2,882,5514.746837684018,74.26134147511758,0.4753267065165018,40.22521729810382,0.4392742404777444
2,883,5513.397002943223,74.25225251090517,0.47545512986211613,40.21776640832567,0.43918114099515604
2,884,5512.367729449396,74.24532126302233,0.475553054994456,40.2116307703114,0.43908147444196377
2,885,5510.137732506562,74.23030198312925,0.4757652170165564,40.20452965998352,0.43904464498825796
2,886,5508.543463004903,74.2195625357958,0.47591689589770103,40.190223299979415,0.4388618359046404
2,887,5507.719076444597,74.21400862670468,0.47599532807680733,40.18355494845298,0.4387728337826348
2,888,5507.00442618161,74.20919367694013,0.4760633199390282,40.18396312751171,0.4387850929445701
2,889,5505.240826370842,74.19731010198983,0.4762311089143587,40.18325762879647,0.43883928938892297
2,890,5504.199201493854,74.1902904799129,0.47633020915791824,40.18109033141396,0.4388230369797028
2,891,5502.856337226141,74.18123979299713,0.4764579693323705,40.17832904203929,0.43879792053911115
2,892,5501.351715114567,74.1710975725354,0.47660111915628134,40.171407108383576,0.43872613996425047
2,893,5499.105908069269,74.1559566593896,0.476814785352331,40.166201053359394,0.43867091542800046
2,894,5497.896729175331,74.14780326601274,0.47692982669355055,40.1686068040482,0.4388318218686973
2,895,5496.9243515876105,74.14124595383875,0.47702233874650146,40.16966761417702,0.438854440402427
2,896,5495.55976304598,74.13204275511353,0.4771521657694746,40.15814290465824,0.43863924660323805
2,897,5493.569099331935,74.11861506620274,0.4773415576160648,40.14976590524483,0.4386277678408415
2,898,5492.357117397794,74.11043865338941,0.4774568656386712,40.144319215477964,0.43854396652627886
2,899,5489.699208551971,74.09250440194319,0.47770973922089754,40.14137351245458,0.4385396466439085
2,900,5488.095643274988,74.08168223842509,0.47786230250257744,40.13142527502586,0.43833979410883045
2,901,5487.204436299613,74.07566696493264,0.47794709197935814,40.130751105940554,0.43836689979395654
2,902,5486.570095292459,74.07138513145586,0.47800744321491095,40.12932120722246,0.43836767643499763
2,903,5485.576435942419,74.06467738363828,0.47810198001580695,40.124096166683564,0.4382651262683213
2,904,5484.218765536988,74.05551137853946,0.4782311488469516,40.12173268522792,0.43825406040340703
2,905,5483.3357808580795,74.04954949800896,0.4783151560540301,40.121632150916376,0.4382606645564854
2,906,5481.954738025007,74.04022378427153,0.4784465485391245,40.11637529982928,0.4381877217644464
2,907,5481.076222397745,74.03429085496629,0.47853013056040283,40.11195273998233,0.4380728104305986
2,908,5479.987707800928,74.02693906815901,0.4786336918942822,40.11484840996514,0.4381553391013801
2,909,5478.314215200034,74.01563493749164,0.478792908065101,40.109946001332766,0.4381520503254945
2,910,5477.189427059328,74.0080362329614,0.4788999204657832,40.10619464421293,0.43821398665693556
2,911,5475.99322405336,73.9999542165626,0.47901372728036395,40.10180939497062,0.43819347832065314
2,912,5473.7021897654595,73.98447262612243,0.4792316963985658,40.08915811133841,0.4380950224474907
2,913,5471.8810199692225,73.9721638183528,0.47940496258523013,40.08231038186654,0.43799147955399026
2,914,5471.608657559516,73.97032281638033,0.4794308751586859,40.08028087562666,0.4379888663620038
2,915,5471.460867178992,73.96932382534662,0.4794449359429752,40.07871804533366,0.4379689417702332
2,916,5468.91882024952,73.95213871315366,0.479686786416611,40.074045348417414,0.4379202241082027
2,917,5466.563351475032,73.93621136814512,0.47991088583513075,40.06980575306735,0.4379030266419707
2,918,5465.824885624751,73.93121726053718,0.47998114351353305,40.06822034069941,0.4378912440139083
2,919,5464.9859364766,73.92554319365263,0.4800609611779846,40.0670634467223,0.4378967312849326
2,920,5463.721014443695,73.91698731985561,0.480181305924269,40.05790778716601,0.437797689332026
2,921,5462.698088746541,73.91006757368403,0.48027862712691205,40.05418005213885,0.43781834589004043
2,922,5461.513404113202,73.90205277333779,0.4803913380829373,40.045776733474476,0.4376134692504207
2,923,5460.375884983912,73.89435624581834,0.48049956171051833,40.04372760057553,0.4376116442143042
2,924,5459.39598051323,73.88772550642786,0.48059278987149556,40.04150083267274,0.4376259936285899
2,925,5458.376956381949,73.88082942402548,0.4806897398789637,40.03860154242577,0.43764663923461733
2,926,5457.721014891504,73.8763901046302,0.4807521461855909,40.03308297139674,0.4375617445313535
2,927,5454.340930918027,73.85350994311663,0.4810737275460437,40.02619639542719,0.43746086408136153
2,928,5454.066414882689,73.85165140254271,0.48109984501555114,40.028650694288274,0.43751501686701466
2,929,5453.849111329807,73.85018017127518,0.48112051928657973,40.02751506893159,0.43751684074241043
2,930,5452.808262237258,73.843132803513,0.48121954572196846,40.022208026619914,0.43739431677835977
2,931,5452.088224060544,73.83825718460955,0.4812880501905741,40.020363446986714,0.43737011689305716
