"max_depth","iteration","training_loss"
2,8905,3102.57303834613
2,8906,3102.2203582377942
2,8907,3102.2677017912574
2,8908,3102.2037739780576
2,8909,3102.148110374098
2,8910,3102.134137379488
2,8911,3102.0652729934045
2,8912,3102.007940146078
2,8913,3101.775759892999
2,8914,3101.700799694143
2,8915,3101.444184399697
2,8916,3101.394867447454
2,8917,3101.3716301276727
2,8918,3101.3193209566734
2,8919,3101.3580059120136
2,8920,3101.3361154699655
2,8921,3101.2446554844755
2,8922,3101.078566020505
2,8923,3100.7690801276194
2,8924,3100.7531544525596
2,8925,3100.656117035091
2,8926,3100.605113161042
2,8927,3100.606930262281
2,8928,3100.44072728674
2,8929,3099.5664076972525
2,8930,3099.476098249762
2,8931,3099.465918917221
2,8932,3099.3528185635396
2,8933,3099.2720456746874
2,8934,3099.0565454667844
2,8935,3099.029152643862
2,8936,3099.009476686319
2,8937,3098.9428175652697
2,8938,3098.699205762681
2,8939,3098.2220965903507
2,8940,3098.0212511104246
2,8941,3097.829808251609
2,8942,3097.662003024793
2,8943,3097.5738589038915
2,8944,3097.665050860423
2,8945,3097.646336280692
2,8946,3097.4921597921293
2,8947,3097.308378420572
2,8948,3097.2956583474033
2,8949,3097.2326358380046
2,8950,3097.1508231620874
2,8951,3097.1429408032677
2,8952,3096.740119798031
2,8953,3096.5852745560833
2,8954,3096.4154371471113
2,8955,3096.366535332527
2,8956,3096.1613149715145
2,8957,3096.0759123733333
2,8958,3095.9472348376694
2,8959,3095.5256584522795
2,8960,3095.4544112408653
2,8961,3095.4162758129455
2,8962,3095.309941762059
2,8963,3095.4452204963886
2,8964,3095.2817677701823
2,8965,3094.8572882229078
2,8966,3094.766204989056
2,8967,3094.7188598760818
2,8968,3094.592120175226
2,8969,3094.4767569553414
2,8970,3095.058155965982
2,8971,3094.92254079197
2,8972,3094.7427601619365
2,8973,3094.4143499612896
2,8974,3094.0405116839524
2,8975,3093.9172838503737
2,8976,3093.8012605200097
2,8977,3093.6589332220237
2,8978,3093.4229087250724
2,8979,3092.9076817821974
2,8980,3092.5503520562934
2,8981,3092.5099274375593
2,8982,3092.274709209977
2,8983,3092.2410195199936
2,8984,3092.1342041159282
2,8985,3091.8360486515603
2,8986,3091.6355596007757
2,8987,3091.618038323132
2,8988,3091.4719371587757
2,8989,3091.350884194074
2,8990,3091.097816554572
2,8991,3091.094683243061
2,8992,3090.9312784069098
2,8993,3090.944356427507
2,8994,3090.9618149468224
2,8995,3090.8443002933896
2,8996,3090.846759334233
2,8997,3090.527929140489
2,8998,3090.504994051983
2,8999,3090.4678028599706
2,9000,3090.5117469984402
2,9001,3090.4307238747465
2,9002,3090.443732860924
2,9003,3090.346915185302
2,9004,3090.2668134126366
2,9005,3090.2909780211075
2,9006,3090.1637501688033
2,9007,3090.223409401377
2,9008,3090.13806834489
2,9009,3090.0181886692626
2,9010,3090.009794552473
2,9011,3089.9863281835615
2,9012,3089.8679568898647
2,9013,3089.5797444078435
2,9014,3089.5705834349837
2,9015,3089.2695927472114
2,9016,3089.2026478153693
2,9017,3089.1763149656476
2,9018,3089.043430841548
2,9019,3088.8018795442213
2,9020,3088.6715639063227
2,9021,3088.586464737891
2,9022,3088.4897327597478
2,9023,3088.329131538227
2,9024,3088.233457908565
2,9025,3087.9306901794553
2,9026,3087.767218539519
2,9027,3087.647108924348
2,9028,3087.4150964373744
2,9029,3087.356356483551
2,9030,3087.3399864720077
2,9031,3087.2925899642364
2,9032,3087.1333102207077
2,9033,3086.9862113510176
2,9034,3086.943532174663
2,9035,3086.956412911198
2,9036,3086.771173472347
2,9037,3086.9043920408244
2,9038,3086.8242012378705
2,9039,3086.8400885429646
2,9040,3086.563495716123
2,9041,3086.375974424149
2,9042,3086.0765461631017
2,9043,3086.0860924185686
2,9044,3085.9995776325686
2,9045,3085.840829437915
2,9046,3085.4095893285576
2,9047,3085.414165699702
2,9048,3085.2785616572805
2,9049,3085.152018136607
2,9050,3085.151897381608
2,9051,3085.0538884487005
2,9052,3084.908772098688
2,9053,3084.7825976172526
2,9054,3084.6028724052376
2,9055,3084.565138191168
2,9056,3084.4939591837615
2,9057,3084.406148750718
2,9058,3084.292119169894
2,9059,3084.313671962037
2,9060,3084.1712518798254
2,9061,3084.3025149921955
2,9062,3084.1513502062317
2,9063,3083.856254081678
2,9064,3083.8767874309897
2,9065,3083.7826003772084
2,9066,3083.731818072042
2,9067,3083.640171424065
2,9068,3083.656652391852
2,9069,3083.561317648275
2,9070,3083.488528080743
2,9071,3083.3350942387215
2,9072,3083.301885978673
2,9073,3083.105366354186
2,9074,3082.9894767914684
2,9075,3082.8496185490303
2,9076,3082.48679475763
2,9077,3082.468595512036
2,9078,3082.434167225845
2,9079,3082.344344075744
2,9080,3082.2072497828426
2,9081,3082.0387727418993
2,9082,3082.022285145029
2,9083,3081.8781139498433
2,9084,3081.803556685773
2,9085,3081.7567055205877
2,9086,3081.7339987524656
2,9087,3081.4919754700068
2,9088,3081.2882580058413
2,9089,3081.22694424491
2,9090,3081.2012184357877
2,9091,3080.8205637506294
2,9092,3080.811563285019
2,9093,3080.772006443311
2,9094,3080.616531717933
2,9095,3080.3472827794335
2,9096,3080.3318105160174
2,9097,3080.400640539753
2,9098,3080.237194375944
2,9099,3080.1851570676386
2,9100,3080.020443205286
2,9101,3079.8391864540617
2,9102,3079.7949966782367
2,9103,3079.848829053348
2,9104,3079.8216826396997
2,9105,3079.77809133224
2,9106,3079.7303364980885
2,9107,3079.711967534173
2,9108,3079.6712280575703
2,9109,3079.5054878170104
2,9110,3079.40074355626
2,9111,3079.348547481322
2,9112,3079.193831973039
2,9113,3079.0732867164575
2,9114,3079.034443034344
2,9115,3078.8138226215037
2,9116,3078.82974932214
2,9117,3078.8611929258805
2,9118,3078.8224444617995
2,9119,3078.6957029490045
2,9120,3078.6566545147334
2,9121,3078.5797054504733
2,9122,3078.563604782465
2,9123,3078.536247777918
2,9124,3078.3552085715755
2,9125,3078.240785178157
2,9126,3078.076451940308
2,9127,3077.909362600855
2,9128,3077.70227189335
2,9129,3077.210349215152
2,9130,3077.200934417031
2,9131,3077.0798002569272
2,9132,3077.072837100989
2,9133,3076.879679353011
2,9134,3076.6804005197705
2,9135,3076.6681569552024
2,9136,3076.571865845794
2,9137,3076.5514029808587
2,9138,3076.498605360129
2,9139,3076.4073272009064
2,9140,3076.239846258284
2,9141,3075.989089851443
2,9142,3075.898243450264
2,9143,3075.7277573531437
2,9144,3075.553998846943
2,9145,3075.5357894024933
2,9146,3075.42610359395
2,9147,3075.2252696452565
2,9148,3075.264712324642
2,9149,3075.2913245485465
2,9150,3075.266522046055
2,9151,3075.2008273274973
2,9152,3074.8821471166893
2,9153,3074.853784641376
2,9154,3074.742531915827
2,9155,3074.6243526844323
2,9156,3074.5202260156893
2,9157,3074.4484298835646
2,9158,3074.1752570963667
2,9159,3074.1117160353333
2,9160,3074.042656129533
2,9161,3074.025460618172
2,9162,3073.9934878256154
2,9163,3073.752831112616
2,9164,3073.2319018135586
2,9165,3073.192553372635
2,9166,3073.0886550048954
2,9167,3072.804502319173
2,9168,3072.670556939995
2,9169,3072.566331825461
2,9170,3072.42588314317
2,9171,3072.12810637076
2,9172,3071.751449547693
2,9173,3071.4969920270605
2,9174,3071.480138093808
2,9175,3071.471955510948
2,9176,3071.486235637253
2,9177,3071.413037157617
2,9178,3071.1273905233343
2,9179,3071.007117566493
2,9180,3070.843872131896
2,9181,3070.8055106409583
2,9182,3070.720745598172
2,9183,3070.624618268295
2,9184,3070.4351059719597
2,9185,3070.44346269289
2,9186,3070.380286667195
2,9187,3070.270300257226
2,9188,3070.1811041354686
2,9189,3070.2000212539365
2,9190,3070.0196646427908
2,9191,3070.0030550328206
2,9192,3069.951881740695
2,9193,3069.954039577534
2,9194,3069.9210214715654
2,9195,3069.7589934130683
2,9196,3069.5649383400155
2,9197,3069.483006604247
2,9198,3069.3857597873707
2,9199,3069.25495708365
2,9200,3069.0816099538642
2,9201,3069.0134614907092
2,9202,3068.939485049765
2,9203,3069.039047529669
2,9204,3068.9863999949466
2,9205,3068.7525364283347
2,9206,3068.3811390609358
2,9207,3068.353539610386
2,9208,3068.2116163403466
2,9209,3068.3786752388473
2,9210,3068.393273969173
2,9211,3068.37360521317
2,9212,3068.28907337002
2,9213,3068.1506590895433
2,9214,3068.0503345989705
2,9215,3067.87823371283
2,9216,3067.742382435727
2,9217,3067.367069134098
2,9218,3067.292582794071
2,9219,3067.0805026456856
2,9220,3066.77482179537
2,9221,3066.7020065708693
2,9222,3066.718115177278
2,9223,3066.483135412656
2,9224,3066.451561835439
2,9225,3066.423105547384
2,9226,3066.3885207947383
2,9227,3066.2981779930724
2,9228,3066.190028008922
2,9229,3066.1091789745606
2,9230,3065.933623380791
2,9231,3065.8211179875716
2,9232,3065.672591002032
2,9233,3065.2725658585755
2,9234,3065.2210328127558
2,9235,3064.9885940634063
2,9236,3064.9446478666055
2,9237,3064.6925620612283
2,9238,3064.6188388715022
2,9239,3064.649454209915
2,9240,3064.644150862732
2,9241,3064.50212056591
2,9242,3064.2509391532267
2,9243,3064.004311477858
2,9244,3063.6763229443086
2,9245,3063.426902350497
2,9246,3063.2727036575393
2,9247,3063.1768699507907
2,9248,3062.8830759959956
2,9249,3062.723413622917
2,9250,3062.671121125347
2,9251,3062.6107833779656
2,9252,3062.579816834874
2,9253,3062.5490452791983
2,9254,3062.541396226233
2,9255,3062.479991826118
2,9256,3062.4449199126298
2,9257,3062.3788744541744
2,9258,3061.6913125421092
2,9259,3061.491363985962
2,9260,3061.298800055788
2,9261,3061.3731734859666
2,9262,3061.143197412632
2,9263,3061.118297313524
2,9264,3061.0162335876857
2,9265,3061.0283740475315
2,9266,3060.8741703591886
2,9267,3060.887995400363
2,9268,3060.8886405287594
2,9269,3060.76471238997
2,9270,3060.6497420800156
2,9271,3060.630556879256
2,9272,3060.612623187751
2,9273,3060.6437327035173
2,9274,3060.462327772706
2,9275,3060.2396218563313
2,9276,3060.278709467933
2,9277,3060.054650507964
2,9278,3059.965104674073
2,9279,3059.80723523308
2,9280,3059.899590985489
2,9281,3059.750788594217
2,9282,3059.685498415121
2,9283,3059.5728335744334
2,9284,3059.5342756116906
2,9285,3059.537879439805
2,9286,3059.477080177993
2,9287,3059.4294967986016
2,9288,3059.433204102301
2,9289,3059.3993591011554
2,9290,3059.3642680313937
2,9291,3059.229467487902
2,9292,3059.116272819553
2,9293,3058.942808567787
2,9294,3058.915014735975
2,9295,3058.8896407420107
2,9296,3058.729436159831
2,9297,3058.703871180705
2,9298,3058.744138219377
2,9299,3058.6549615178133
2,9300,3058.5588690479276
2,9301,3058.4180981594754
2,9302,3058.2778238252304
2,9303,3058.2640004702735
2,9304,3058.0982236843633
2,9305,3058.0348834811825
2,9306,3058.053145468348
2,9307,3057.8485766879
2,9308,3057.8532339501257
2,9309,3057.8678269308175
2,9310,3057.78354872884
2,9311,3057.6827142507514
2,9312,3057.563091009963
2,9313,3057.345243339802
2,9314,3057.269632483557
2,9315,3057.1896699589674
2,9316,3057.276631140881
2,9317,3057.2632287217552
2,9318,3057.160075937947
2,9319,3057.0094922028898
2,9320,3056.8168231563477
2,9321,3056.7761349044254
2,9322,3056.775188584596
2,9323,3056.824679547944
2,9324,3056.753918009654
2,9325,3056.705799574924
2,9326,3056.558109843694
2,9327,3056.3028955005834
2,9328,3056.17123690689
2,9329,3056.136779016205
2,9330,3056.0062770902377
2,9331,3056.0200356809705
2,9332,3055.9874151960626
2,9333,3055.8881716709398
2,9334,3055.701878285946
2,9335,3055.6536819503517
2,9336,3055.6142623572923
2,9337,3055.6495363175427
2,9338,3055.7019390891064
2,9339,3055.6126664159583
2,9340,3055.3093209811877
2,9341,3055.2738982723845
2,9342,3055.11779353346
2,9343,3055.211472587049
2,9344,3055.1194897668697
2,9345,3055.053119983702
2,9346,3054.9101007334853
2,9347,3054.7961699675207
2,9348,3054.7640385673735
2,9349,3054.8040496561007
2,9350,3054.776415476079
2,9351,3054.752219201398
2,9352,3054.626700561649
2,9353,3054.5933642497453
2,9354,3054.58618575326
2,9355,3054.5520449442224
2,9356,3054.450749256394
2,9357,3054.3643316448633
2,9358,3054.3607262932164
2,9359,3054.2770528677993
2,9360,3054.3283378145325
2,9361,3054.4578947973987
2,9362,3054.3874655499008
2,9363,3054.277454179801
2,9364,3054.1946250885244
2,9365,3054.0642421441908
2,9366,3053.9617821328684
2,9367,3053.843006027001
2,9368,3053.727366041398
2,9369,3053.6074476288964
2,9370,3053.349811679539
2,9371,3053.1699718640316
2,9372,3053.186060977148
2,9373,3053.155516661718
2,9374,3053.115867124818
2,9375,3053.0514917012124
2,9376,3053.025450083829
2,9377,3052.8816599986462
2,9378,3052.8655714603215
2,9379,3052.737394269069
2,9380,3052.5966181793206
2,9381,3052.4562458599867
2,9382,3052.370562552455
2,9383,3052.2013395539566
2,9384,3051.988413304532
2,9385,3052.0661989661035
2,9386,3051.9415514801854
2,9387,3051.9666264676684
2,9388,3051.573931252108
2,9389,3051.4785147526895
2,9390,3051.2771657039207
2,9391,3051.154419676373
2,9392,3050.9805301670917
2,9393,3050.7964343780586
2,9394,3050.6947033727115
2,9395,3050.5585063750714
2,9396,3049.892538751905
2,9397,3049.8283678313337
2,9398,3049.6918033603392
2,9399,3049.576319169416
2,9400,3049.521310078858
2,9401,3049.654620342674
2,9402,3049.4951487560184
2,9403,3049.424471356864
2,9404,3049.4738860883836
2,9405,3049.44237024975
2,9406,3049.2016735884713
2,9407,3049.0635583226413
2,9408,3048.967739387876
2,9409,3048.941843853107
2,9410,3048.936730676839
2,9411,3048.7976683204747
2,9412,3048.6323942989548
2,9413,3048.3692033693374
2,9414,3048.218969602058
2,9415,3048.200707437939
2,9416,3048.2204533285862
2,9417,3048.1673182973614
2,9418,3048.025340230204
2,9419,3047.884568903691
2,9420,3047.861830336671
2,9421,3047.918915157927
2,9422,3047.612239309378
2,9423,3047.4007954056024
2,9424,3047.16203391613
2,9425,3047.0436409413587
2,9426,3046.961924678107
2,9427,3046.8968364846887
2,9428,3046.775817757322
2,9429,3046.5745710073193
2,9430,3046.5656144588565
2,9431,3046.487026470433
2,9432,3046.44924719628
2,9433,3046.3810414502955
2,9434,3046.317390719307
2,9435,3046.276760493932
2,9436,3046.2315412218263
2,9437,3046.0311108681085
2,9438,3045.9857489337073
2,9439,3046.0496756449525
2,9440,3045.9804553395484
2,9441,3045.9873047113274
2,9442,3045.7823842330627
2,9443,3045.7380530309442
2,9444,3045.5994526792488
2,9445,3045.5836158763364
2,9446,3045.5425356018736
2,9447,3045.450473823174
2,9448,3045.451212302517
2,9449,3045.403814134772
2,9450,3045.3539909972733
2,9451,3045.3652397130436
2,9452,3045.3081503039107
2,9453,3045.2029572957376
2,9454,3044.780178345781
2,9455,3044.7149339820853
2,9456,3044.636259422709
2,9457,3044.384045729791
2,9458,3044.365880399488
2,9459,3044.305168164832
2,9460,3044.191234538301
2,9461,3044.188758418314
2,9462,3044.078637807656
2,9463,3044.1004996070888
2,9464,3044.1627342818947
2,9465,3044.028046200625
2,9466,3043.703894478124
2,9467,3043.5935531741834
2,9468,3043.4213137760976
2,9469,3043.3426822111815
2,9470,3043.1304671405155
2,9471,3043.0993194304574
2,9472,3043.094138466019
2,9473,3043.0776398259864
2,9474,3042.9024034032263
2,9475,3042.7855265255776
2,9476,3042.7084189368848
2,9477,3042.501563965174
2,9478,3041.876039034066
2,9479,3041.7918150119053
2,9480,3041.334739063731
2,9481,3041.2944648525286
2,9482,3041.1291617431107
2,9483,3041.0180621959507
2,9484,3040.761338424248
2,9485,3040.8106961448934
2,9486,3040.8189117817333
2,9487,3040.7811695550595
2,9488,3040.4369173450896
2,9489,3040.074633242202
2,9490,3039.827844799836
2,9491,3038.3319498213586
2,9492,3038.2119415331067
2,9493,3038.0848678476364
2,9494,3037.9590727476943
2,9495,3038.1405528561554
2,9496,3038.0361505699593
2,9497,3037.997278795988
2,9498,3037.9849856591563
2,9499,3038.071205525178
2,9500,3037.9680376672177
2,9501,3037.8490349143267
2,9502,3037.769978525323
2,9503,3037.5725848381394
2,9504,3037.529025647709
2,9505,3037.403932372316
2,9506,3037.3265027398634
2,9507,3037.264940715629
2,9508,3037.0659551654676
2,9509,3036.916666233038
2,9510,3036.8235078716666
2,9511,3036.8281546971534
2,9512,3036.845322275766
2,9513,3036.845645542268
2,9514,3036.8102930105056
2,9515,3036.684215163785
2,9516,3036.580788761009
2,9517,3036.442466780665
2,9518,3036.5810497246207
2,9519,3036.52425858915
2,9520,3036.2277315560373
2,9521,3036.1057856864627
2,9522,3035.9498864286957
2,9523,3035.855533988414
2,9524,3035.732747302113
2,9525,3035.711060344935
2,9526,3035.6424365205444
2,9527,3035.466439357255
2,9528,3035.395832470626
2,9529,3035.011598227404
2,9530,3034.940881033345
2,9531,3034.8640714390444
2,9532,3034.614488423395
2,9533,3034.4892559218297
2,9534,3034.233126920784
2,9535,3033.998794293036
2,9536,3033.899954718334
2,9537,3033.7585359691925
2,9538,3033.548127892809
2,9539,3033.543152327259
2,9540,3033.5570118562673
2,9541,3033.3028820246823
2,9542,3033.233028979264
2,9543,3033.1681927595214
2,9544,3033.087738432965
2,9545,3032.9619409998318
2,9546,3032.805943922891
2,9547,3032.788924792068
2,9548,3032.799257257259
2,9549,3032.6810630514233
2,9550,3032.6136073878088
2,9551,3032.4480100204764
2,9552,3032.2267248244752
2,9553,3032.1666117233335
2,9554,3032.185030423906
2,9555,3032.1705691980815
2,9556,3032.017778416462
2,9557,3031.8831539998337
2,9558,3031.7606034980513
2,9559,3031.5851520456936
2,9560,3031.536236502148
2,9561,3031.558515597342
2,9562,3031.357066321164
2,9563,3031.234014509279
2,9564,3031.1918406708664
2,9565,3031.096466347412
2,9566,3031.0081827467
2,9567,3030.336612033313
2,9568,3030.222985991837
2,9569,3030.153640880105
2,9570,3029.971717020244
2,9571,3030.0137034200516
2,9572,3029.9312943699556
2,9573,3029.842755535325
2,9574,3029.5896814124267
2,9575,3029.4970664345456
2,9576,3029.4639486182537
2,9577,3029.462191159003
2,9578,3029.445257097535
2,9579,3029.4320608847347
2,9580,3029.1914278201302
2,9581,3029.171275443121
2,9582,3029.0894593433536
2,9583,3029.0069461150883
2,9584,3028.9950849084667
2,9585,3029.0093705470726
2,9586,3028.991204825861
2,9587,3028.8940478381246
2,9588,3028.789720366183
2,9589,3028.863538995685
2,9590,3028.716547314693
2,9591,3028.7866589183373
2,9592,3028.5179215600683
2,9593,3028.6953728499207
2,9594,3028.604638927465
2,9595,3028.440536125902
2,9596,3028.3108771651578
2,9597,3028.213522347815
2,9598,3028.0904914254756
2,9599,3028.113131713286
2,9600,3028.009070312565
2,9601,3027.944809800554
2,9602,3027.9563379262736
2,9603,3027.8249541936925
2,9604,3027.62974759553
2,9605,3027.584639904784
2,9606,3027.5749492066006
2,9607,3027.5999227566203
2,9608,3027.6867986870584
2,9609,3027.6577136149845
2,9610,3027.5338061906705
2,9611,3027.3927664121784
2,9612,3027.3359526782865
2,9613,3027.3536219697944
2,9614,3027.2973370076397
2,9615,3027.2539400888422
2,9616,3027.2421200570097
2,9617,3027.2000850018485
2,9618,3026.9830010795927
2,9619,3026.8510049530887
2,9620,3026.673828439104
2,9621,3026.500120411538
2,9622,3026.5583256462733
2,9623,3026.4884768502234
2,9624,3026.294764650278
2,9625,3026.02372963151
2,9626,3025.683419839376
2,9627,3025.551318800505
2,9628,3025.5103720070874
2,9629,3025.496419320085
2,9630,3025.442520760019
2,9631,3025.4194797258024
2,9632,3025.4428528519607
2,9633,3025.346018441234
2,9634,3025.2799704376184
2,9635,3025.1866885468858
2,9636,3025.181771183606
2,9637,3024.994539201487
2,9638,3024.9829276345104
2,9639,3024.8722129737234
2,9640,3024.834034259044
2,9641,3024.9366685854598
2,9642,3024.8953807613625
2,9643,3024.9012597526826
2,9644,3024.781106369074
2,9645,3024.6750954230683
2,9646,3024.6944465550932
2,9647,3024.488579962464
2,9648,3024.429651067885
2,9649,3024.4056696821267
2,9650,3024.3471887728847
2,9651,3024.2559189588974
2,9652,3024.1160912711116
2,9653,3024.022227247429
2,9654,3024.015099622609
2,9655,3023.847787098651
2,9656,3023.74240246888
2,9657,3023.6163554380328
2,9658,3023.3949227427383
2,9659,3023.3783980153353
2,9660,3023.3342841536414
2,9661,3023.2565025073363
2,9662,3023.2028945106717
2,9663,3023.0722558022353
2,9664,3022.9689579242054
2,9665,3023.014266630164
2,9666,3022.8800258078895
2,9667,3022.782308708423
2,9668,3022.730067456721
2,9669,3022.6148836051802
2,9670,3022.459572587789
2,9671,3022.414937336087
2,9672,3022.235520189611
2,9673,3022.138780493471
2,9674,3022.6661277476283
2,9675,3022.6872627548073
2,9676,3022.554413140451
2,9677,3022.561387383183
2,9678,3022.5116243041102
2,9679,3022.3251048515126
2,9680,3022.379717981992
2,9681,3022.356666936038
2,9682,3022.2597180413923
2,9683,3022.080569770274
2,9684,3022.068212934638
2,9685,3021.979017545698
2,9686,3021.8698724953088
2,9687,3021.8053979961383
2,9688,3021.5424602257567
2,9689,3021.453344003619
2,9690,3021.4239048965474
2,9691,3021.2860161783924
2,9692,3021.1167597199587
2,9693,3020.9945928823
2,9694,3021.0281034353297
2,9695,3020.837872280932
2,9696,3020.745581183891
2,9697,3020.7518460119495
2,9698,3020.5104354940463
2,9699,3020.33345230194
2,9700,3020.1744483322063
2,9701,3020.195122482368
2,9702,3020.098494813099
2,9703,3020.1155770555333
2,9704,3020.061574831897
2,9705,3020.052670921701
2,9706,3020.0636455039985
2,9707,3020.0505944566794
2,9708,3019.9703280059625
2,9709,3019.8216375565758
2,9710,3019.837523936966
2,9711,3019.5924257779343
2,9712,3019.4489077665753
2,9713,3019.445953954378
2,9714,3019.4075706172202
2,9715,3019.2644193368355
2,9716,3019.1140905265624
2,9717,3018.927231463032
2,9718,3018.702276740763
2,9719,3018.598977126155
2,9720,3018.5323108434277
2,9721,3018.468206394333
2,9722,3018.457395234045
2,9723,3018.4563244896954
2,9724,3018.3440039846305
2,9725,3018.3355437736645
2,9726,3018.2673878829755
2,9727,3018.2301297248764
2,9728,3018.1819991509547
2,9729,3018.098515231013
2,9730,3018.0424209755647
2,9731,3017.9516709993427
2,9732,3017.909919347593
2,9733,3017.883051499636
2,9734,3017.8226237017734
2,9735,3017.357511661121
2,9736,3017.116727832724
2,9737,3016.9290624027826
2,9738,3016.684521210841
2,9739,3016.6492099580364
2,9740,3016.64021628536
2,9741,3016.5732646655915
2,9742,3016.351490568623
2,9743,3016.326558888589
2,9744,3016.2036621120656
2,9745,3016.0382328297383
2,9746,3015.89600749009
2,9747,3015.701791677818
2,9748,3015.6840746378675
2,9749,3015.6570026536933
2,9750,3015.6233483434553
2,9751,3015.5247446380426
2,9752,3015.4905221356858
2,9753,3015.4629557581743
2,9754,3015.3981907641637
2,9755,3015.2891131185597
2,9756,3015.155242652336
2,9757,3015.1633630454407
2,9758,3015.154055766488
2,9759,3015.112121225183
2,9760,3015.028550531526
2,9761,3014.968709816305
2,9762,3014.848452238934
2,9763,3014.6280658065402
2,9764,3014.5418153380433
2,9765,3014.428332046391
2,9766,3014.240775126661
2,9767,3014.068703477788
2,9768,3014.258424692444
2,9769,3014.2347023727243
2,9770,3014.1839847472907
2,9771,3014.241614954786
2,9772,3013.835169561534
2,9773,3013.8175651952615
2,9774,3013.662950442864
2,9775,3013.4813238967104
2,9776,3013.2963046144378
2,9777,3013.2035886881586
2,9778,3012.98907120948
2,9779,3013.0042357622
2,9780,3012.9301540475085
2,9781,3012.7832995360523
2,9782,3012.6670242791215
2,9783,3012.5511351811388
2,9784,3012.43866258767
2,9785,3012.326718722117
2,9786,3012.2115045665173
2,9787,3012.1276913972833
2,9788,3012.1225321179195
2,9789,3012.0948611338695
2,9790,3011.9872685890787
2,9791,3011.8121014400617
2,9792,3011.6242297772174
2,9793,3011.4452558889598
2,9794,3011.5685204598426
2,9795,3011.4459204295013
2,9796,3011.257968764041
2,9797,3011.1667750342226
2,9798,3011.009670416762
2,9799,3010.991633826619
2,9800,3011.060116862118
2,9801,3011.0491733104845
2,9802,3011.099293163061
2,9803,3010.81280080994
2,9804,3010.782813987147
2,9805,3010.7145625107073
2,9806,3010.6233573805857
2,9807,3010.5171191264317
2,9808,3010.502382282093
2,9809,3010.388846467803
2,9810,3010.288531081875
2,9811,3010.1483120951316
2,9812,3010.030577294708
2,9813,3009.865848979769
2,9814,3009.83006755563
2,9815,3009.780778704114
2,9816,3009.771795768082
2,9817,3009.7360618123666
2,9818,3009.739702434604
2,9819,3009.738365333034
2,9820,3009.717516280856
2,9821,3009.625050935921
2,9822,3009.559945246083
2,9823,3009.429714182911
2,9824,3009.3637053591538
2,9825,3009.319229777106
2,9826,3009.401333394672
2,9827,3009.2402973079525
2,9828,3009.0020487254264
2,9829,3008.9226433987296
2,9830,3008.9248811496777
2,9831,3008.8881995862403
2,9832,3008.895859483992
2,9833,3008.7359146420185
2,9834,3008.6139053439706
2,9835,3008.4457133826313
2,9836,3008.4366982285133
2,9837,3008.240479713861
2,9838,3008.16165119421
2,9839,3008.134910961972
2,9840,3008.058489757322
2,9841,3007.905945846396
2,9842,3007.9356316718613
2,9843,3007.9132230389405
2,9844,3007.811747157952
2,9845,3007.823418231792
2,9846,3007.8008649238604
2,9847,3007.693678215022
2,9848,3007.6489352718245
2,9849,3007.5958532641807
2,9850,3007.559103176743
2,9851,3007.455393696834
2,9852,3007.4489485694753
2,9853,3007.3432622103246
2,9854,3007.1568902192807
2,9855,3006.496875390016
2,9856,3006.4346020790945
2,9857,3006.377669770358
2,9858,3006.318634989776
2,9859,3006.182958686738
2,9860,3006.0518306154913
2,9861,3005.916179908155
2,9862,3005.8568916786867
2,9863,3005.7725718331344
2,9864,3005.7452386504397
2,9865,3005.7192704496492
2,9866,3005.634753590928
2,9867,3005.537403978324
2,9868,3005.417848022574
2,9869,3005.3455264882496
2,9870,3005.203435600163
2,9871,3005.0891252498914
2,9872,3004.899201657496
2,9873,3004.553069893642
2,9874,3004.4156136746974
2,9875,3004.662651832659
2,9876,3004.5568183585033
2,9877,3004.302746483369
2,9878,3004.1157197589337
2,9879,3004.1129182514373
2,9880,3004.084097232717
2,9881,3004.0230262174427
2,9882,3003.8498753137687
2,9883,3003.7520188258336
2,9884,3003.693052061722
2,9885,3003.593617454765
2,9886,3003.594681731384
2,9887,3003.4619232328373
2,9888,3003.4384649411663
2,9889,3003.327618649001
2,9890,3003.189730964838
2,9891,3003.138004744298
2,9892,3002.966534900676
2,9893,3002.8886743278135
2,9894,3002.80687644899
2,9895,3002.8647630505284
2,9896,3002.641263004625
2,9897,3002.5751338650293
2,9898,3002.5370083900857
2,9899,3002.2392556217173
2,9900,3002.099995589497
2,9901,3002.057347337937
2,9902,3001.863600720656
2,9903,3001.788433342818
2,9904,3001.6578063039906
2,9905,3001.518913623937
2,9906,3001.348423877824
2,9907,3001.323226853827
2,9908,3001.2473531160845
2,9909,3000.8021132420004
2,9910,3000.7827146615773
2,9911,3000.6707621342857
2,9912,3000.471844574145
2,9913,3000.4377280837057
2,9914,3000.3465600010495
2,9915,3000.2682358816664
2,9916,3000.241924990376
2,9917,3000.250929594485
2,9918,3000.3293486467314
2,9919,3000.295915532714
2,9920,3000.2944776417476
2,9921,3000.289227296146
2,9922,3000.262067558499
2,9923,3000.1005356533474
2,9924,3000.0199585612827
2,9925,2999.8675343837435
2,9926,2999.8694170049844
2,9927,2999.6797865646863
2,9928,2999.5568467729036
2,9929,2999.4797776271057
2,9930,2999.5228957946138
2,9931,2999.4532847826067
2,9932,2999.362900966893
2,9933,2999.3541696947873
2,9934,2999.289261349258
2,9935,2999.251022350239
2,9936,2999.17840414872
2,9937,2999.2523768742194
