"max_depth","iteration","training_loss"
2,2176,4796.343631198385
2,2177,4794.473477558424
2,2178,4793.824948811492
2,2179,4791.6616787009925
2,2180,4790.777921240157
2,2181,4790.0351114643745
2,2182,4789.606784979104
2,2183,4789.3389834345335
2,2184,4788.823916499233
2,2185,4786.287510428838
2,2186,4785.487677234234
2,2187,4784.784373212531
2,2188,4783.82077556388
2,2189,4783.7811041656405
2,2190,4783.159446128974
2,2191,4782.313253446753
2,2192,4781.278419995071
2,2193,4780.875104429483
2,2194,4780.188141493129
2,2195,4779.669883275472
2,2196,4778.784047869264
2,2197,4778.596152453699
2,2198,4778.225503951403
2,2199,4777.69536962099
2,2200,4776.954388774447
2,2201,4776.181101441297
2,2202,4775.125024159652
2,2203,4774.674193961806
2,2204,4774.149167256753
2,2205,4773.1666429862125
2,2206,4772.900765491429
2,2207,4772.319570591152
2,2208,4772.547008402523
2,2209,4771.519972567516
2,2210,4770.999818414149
2,2211,4770.264158824887
2,2212,4769.383576265236
2,2213,4768.835523745813
2,2214,4767.115950982383
2,2215,4766.399715860273
2,2216,4765.588200508741
2,2217,4765.071839203143
2,2218,4764.081626012217
2,2219,4763.63444579244
2,2220,4763.251843262578
2,2221,4762.590854409217
2,2222,4761.772595662071
2,2223,4761.642172826978
2,2224,4761.099020682894
2,2225,4760.645526005344
2,2226,4760.207123554397
2,2227,4759.122499941426
2,2228,4758.932285879608
2,2229,4758.274871739616
2,2230,4756.983432305843
2,2231,4756.36979848248
2,2232,4753.8845439345405
2,2233,4753.406395488838
2,2234,4752.904199780345
2,2235,4752.831317007534
2,2236,4752.374241607987
2,2237,4752.117444107559
2,2238,4751.768866770253
2,2239,4751.302734628559
2,2240,4749.2281725545645
2,2241,4748.833877191576
2,2242,4748.336980631583
2,2243,4747.72430291213
2,2244,4747.568962757101
2,2245,4747.194433692944
2,2246,4745.7708963181585
2,2247,4745.201265132384
2,2248,4744.357074048004
2,2249,4744.117123298408
2,2250,4743.42763600161
2,2251,4742.315182813311
2,2252,4741.675151539359
2,2253,4741.35577363238
2,2254,4740.5370017142095
2,2255,4739.613379500995
2,2256,4738.5519474292005
2,2257,4737.995408650036
2,2258,4737.625413376012
2,2259,4737.517430194603
2,2260,4736.636833913258
2,2261,4736.270446180436
2,2262,4735.364261914235
2,2263,4734.485978723573
2,2264,4734.387304541161
2,2265,4733.879702435431
2,2266,4733.614538111193
2,2267,4733.388921009823
2,2268,4732.755393037471
2,2269,4732.465758005291
2,2270,4731.359192369695
2,2271,4731.147857579119
2,2272,4730.898043591623
2,2273,4730.543293203452
2,2274,4730.268504792505
2,2275,4729.479715767402
2,2276,4728.822699895845
2,2277,4728.60924317848
2,2278,4728.0996085828
2,2279,4727.5393922199
2,2280,4726.637321247132
2,2281,4726.381819238369
2,2282,4726.248062358995
2,2283,4725.8129913262155
2,2284,4725.2959253309455
2,2285,4724.491074938884
2,2286,4723.915667211832
2,2287,4723.059068849318
2,2288,4721.864887347453
2,2289,4721.377508903186
2,2290,4720.762804911246
2,2291,4720.214051613979
2,2292,4719.72102160302
2,2293,4719.182830670366
2,2294,4718.618775582083
2,2295,4718.4098201117995
2,2296,4717.758973775662
2,2297,4716.807151532143
2,2298,4715.95773734193
2,2299,4715.510986833456
2,2300,4714.213168987551
2,2301,4713.791899670106
2,2302,4713.0036808897
2,2303,4712.57074471942
2,2304,4711.685199400422
2,2305,4711.426164530765
2,2306,4710.89068447498
2,2307,4709.71223229058
2,2308,4708.856739881824
2,2309,4708.382751043266
2,2310,4707.806893491544
2,2311,4707.408992839345
2,2312,4706.9430656350905
2,2313,4706.166341166953
2,2314,4704.948193884506
2,2315,4703.749793983661
2,2316,4703.421435290333
2,2317,4700.788944399726
2,2318,4700.46469758221
2,2319,4698.379191211569
2,2320,4698.016776895112
2,2321,4697.957994746283
2,2322,4697.819809307071
2,2323,4696.6787489672
2,2324,4696.341059693484
2,2325,4696.2087212109345
2,2326,4696.09050999823
2,2327,4695.970271261291
2,2328,4695.806644455591
2,2329,4695.446365470964
2,2330,4695.096470991515
2,2331,4694.151863262452
2,2332,4692.874301077934
2,2333,4692.159019330514
2,2334,4691.760571141704
2,2335,4691.357805366769
2,2336,4690.48575978505
2,2337,4690.201475023043
2,2338,4689.944417149316
2,2339,4689.2846121201965
2,2340,4689.955974572174
2,2341,4689.396826820594
2,2342,4688.340976384314
2,2343,4688.019190454489
2,2344,4686.9169328953785
2,2345,4686.323633737814
2,2346,4685.367038737094
2,2347,4684.999378951873
2,2348,4684.569007018339
2,2349,4684.050907300914
2,2350,4683.388307017915
2,2351,4683.072972076498
2,2352,4682.053547172066
2,2353,4680.615152603077
2,2354,4679.871957995585
2,2355,4679.798069609324
2,2356,4679.287104698962
2,2357,4677.626256254536
2,2358,4677.539197322353
2,2359,4676.74146274067
2,2360,4676.378503858622
2,2361,4675.513671697812
2,2362,4674.495454578844
2,2363,4673.8689760877305
2,2364,4673.538058154324
2,2365,4673.492222361214
2,2366,4672.970476762946
2,2367,4672.243445275681
2,2368,4671.6747196241695
2,2369,4671.131070634132
2,2370,4670.712158357249
2,2371,4669.87163623723
2,2372,4669.1412011326
2,2373,4668.702152867433
2,2374,4668.169994971974
2,2375,4667.74926519497
2,2376,4666.851241266916
2,2377,4666.286234979198
2,2378,4665.910551541559
2,2379,4664.681899440375
2,2380,4664.365921367864
2,2381,4663.654075798293
2,2382,4662.76132171787
2,2383,4662.516804867877
2,2384,4662.427601477125
2,2385,4662.2334232440035
2,2386,4661.775640303911
2,2387,4661.595389439163
2,2388,4661.581909795527
2,2389,4660.810339775712
2,2390,4660.285095081446
2,2391,4659.7688203978805
2,2392,4659.489931815917
2,2393,4658.857159812261
2,2394,4657.107567532684
2,2395,4656.694915874721
2,2396,4655.70960448254
2,2397,4655.054545025506
2,2398,4654.957561314571
2,2399,4654.153343102524
2,2400,4653.623810611172
2,2401,4652.970757241795
2,2402,4652.477814187818
2,2403,4652.138081139331
2,2404,4651.543381510605
2,2405,4651.055909597952
2,2406,4650.730381354934
2,2407,4649.84838848867
2,2408,4648.914048963659
2,2409,4648.216654827905
2,2410,4648.0297018427345
2,2411,4647.606409679768
2,2412,4646.878985645643
2,2413,4646.8156055062655
2,2414,4646.307960365845
2,2415,4645.787772222165
2,2416,4645.331657499958
2,2417,4644.626401535547
2,2418,4644.366812521556
2,2419,4643.992912049275
2,2420,4643.557589280474
2,2421,4642.2887067607935
2,2422,4641.413388511808
2,2423,4640.081022466843
2,2424,4639.44186035224
2,2425,4638.719045519077
2,2426,4638.1145220689505
2,2427,4637.516624547801
2,2428,4636.957964957345
2,2429,4636.841948291824
2,2430,4636.584782526922
2,2431,4636.322556087631
2,2432,4635.776920138802
2,2433,4635.458887759408
2,2434,4635.103144296135
2,2435,4634.361970991957
2,2436,4634.083786057614
2,2437,4633.500077280083
2,2438,4633.034533492875
2,2439,4632.366902576546
2,2440,4632.127466951423
2,2441,4630.804374936591
2,2442,4630.322469349416
2,2443,4629.773067560205
2,2444,4629.576273889645
2,2445,4629.256099137685
2,2446,4629.0076670076405
2,2447,4628.74134490992
2,2448,4628.309475448163
2,2449,4627.811421059532
2,2450,4626.755507180828
2,2451,4626.1513584599625
2,2452,4625.489678713645
2,2453,4625.274246666867
2,2454,4624.918365803103
2,2455,4624.695348818459
2,2456,4623.791326147259
2,2457,4623.1502823031215
2,2458,4622.643090676557
2,2459,4622.281505424181
2,2460,4621.878220369065
2,2461,4621.248003674905
2,2462,4620.798016540914
2,2463,4620.613059468218
2,2464,4620.843865020067
2,2465,4620.318388228962
2,2466,4619.998023337669
2,2467,4619.342447494141
2,2468,4618.595754893161
2,2469,4618.183548680302
2,2470,4617.245323575742
2,2471,4617.0867240088455
2,2472,4616.41458619673
2,2473,4615.8161373063
2,2474,4615.665923671066
2,2475,4615.019984155579
2,2476,4614.295568230258
2,2477,4613.970843829267
2,2478,4613.768601057654
2,2479,4613.376840343136
2,2480,4612.3124027668355
2,2481,4611.807205878523
2,2482,4611.25333695268
2,2483,4611.065307665348
2,2484,4610.415598854941
2,2485,4609.751734981766
2,2486,4609.167426432295
2,2487,4609.036528980035
2,2488,4608.700340681302
2,2489,4608.451885217149
2,2490,4608.005100261879
2,2491,4607.170355292612
2,2492,4606.858379692842
2,2493,4606.527059769405
2,2494,4606.2710481766435
2,2495,4605.460158697861
2,2496,4605.032564149705
2,2497,4604.120598108543
2,2498,4603.978659725293
2,2499,4603.640356828002
2,2500,4603.601999785091
2,2501,4603.133733861886
2,2502,4602.296921275774
2,2503,4601.853657856088
2,2504,4601.08963568152
2,2505,4600.863380868202
2,2506,4600.467707370716
2,2507,4599.713074723099
2,2508,4599.268507741681
2,2509,4598.548240345204
2,2510,4598.080789235374
2,2511,4597.685331231987
2,2512,4597.1755303886275
2,2513,4596.956381377942
2,2514,4596.6378104860005
2,2515,4596.592234393043
2,2516,4596.031359718252
2,2517,4595.972575240428
2,2518,4595.95166119333
2,2519,4595.952006355196
2,2520,4595.254082524836
2,2521,4594.333099162173
2,2522,4594.147921129943
2,2523,4593.873480266882
2,2524,4593.060559100064
2,2525,4591.782365365006
2,2526,4591.304927152253
2,2527,4590.936693446176
2,2528,4590.792824222083
2,2529,4590.0708752697365
2,2530,4589.050125253887
2,2531,4588.244833267589
2,2532,4588.052630077102
2,2533,4587.6562710602075
2,2534,4587.124142758726
2,2535,4586.107372991632
2,2536,4585.477257684863
2,2537,4585.401993282324
2,2538,4584.770266656582
2,2539,4584.434741037844
2,2540,4583.911674008644
2,2541,4583.725278896627
2,2542,4583.069253346155
2,2543,4582.298540793674
2,2544,4581.718204847913
2,2545,4581.241392587056
2,2546,4581.16000155759
2,2547,4580.7894670968435
2,2548,4580.6380176018065
2,2549,4580.555987719839
2,2550,4579.944108260616
2,2551,4579.299716524441
2,2552,4578.992664944635
2,2553,4578.392822277516
2,2554,4577.8238595714165
2,2555,4576.953662240634
2,2556,4576.393646609849
2,2557,4575.658554591139
2,2558,4575.171090874435
2,2559,4574.769038786121
2,2560,4573.930279301865
2,2561,4572.592620117116
2,2562,4572.210062267633
2,2563,4571.482096533958
2,2564,4570.4243531573675
2,2565,4569.225302890673
2,2566,4568.507563532191
2,2567,4568.064723620335
2,2568,4567.63519004619
2,2569,4567.243747684268
2,2570,4565.05843080271
2,2571,4564.424029277763
2,2572,4563.732991258515
2,2573,4562.764239323665
2,2574,4562.292811764478
2,2575,4562.404278461015
2,2576,4562.253889144187
2,2577,4562.142459419826
2,2578,4561.835179296606
2,2579,4561.890968291409
2,2580,4561.724310770724
2,2581,4561.783487441405
2,2582,4561.231703352864
2,2583,4560.667385768207
2,2584,4560.142596437902
2,2585,4559.198951424545
2,2586,4558.910071573502
2,2587,4558.579136870543
2,2588,4558.221654814328
2,2589,4557.496335871176
2,2590,4556.67962620423
2,2591,4555.76617531226
2,2592,4554.5517998567675
2,2593,4553.650201740316
2,2594,4553.2466594336665
2,2595,4553.10274709723
2,2596,4552.956288203191
2,2597,4552.494645202685
2,2598,4552.2646606938415
2,2599,4551.680100823666
2,2600,4550.801292717685
2,2601,4550.604439458508
2,2602,4550.093260084627
2,2603,4549.451440240767
2,2604,4548.878619099658
2,2605,4548.213769328594
2,2606,4547.543205414305
2,2607,4546.854618747479
2,2608,4546.381932720864
2,2609,4546.299712481286
2,2610,4545.935060096775
2,2611,4545.353649035706
2,2612,4545.131372641053
2,2613,4543.678470157282
2,2614,4542.380015937929
2,2615,4541.6531831311895
2,2616,4541.049992315757
2,2617,4540.772166680265
2,2618,4540.5082605238595
2,2619,4540.366202099149
2,2620,4539.8068577998765
2,2621,4539.365556978159
2,2622,4538.479420652986
2,2623,4537.711551929311
2,2624,4536.748909901464
2,2625,4536.314891255338
2,2626,4536.095088123859
2,2627,4535.392390316342
2,2628,4534.096527090864
2,2629,4533.067204728474
2,2630,4532.645796412709
2,2631,4532.247686094174
2,2632,4530.901017605372
2,2633,4530.242451282989
2,2634,4529.860191318273
2,2635,4529.681978114255
2,2636,4529.517091392423
2,2637,4528.831680526828
2,2638,4528.281677769768
2,2639,4527.654934572183
2,2640,4527.427718864107
2,2641,4527.252793890047
2,2642,4526.840833818138
2,2643,4526.7150986591105
2,2644,4526.0174098102325
2,2645,4525.714604129396
2,2646,4525.461364511008
2,2647,4524.749995816814
2,2648,4524.396217978997
2,2649,4524.256925417646
2,2650,4523.677316139074
2,2651,4523.204037662225
2,2652,4522.226314518272
2,2653,4521.523691781786
2,2654,4521.03943976055
2,2655,4520.601075929965
2,2656,4520.227658814057
2,2657,4519.758859330674
2,2658,4519.141014424995
2,2659,4518.70505824416
2,2660,4518.530905211265
2,2661,4518.10920993143
2,2662,4517.52157342641
2,2663,4517.235453801979
2,2664,4516.632639658232
2,2665,4516.0727424827155
2,2666,4515.261127797296
2,2667,4514.749389203068
2,2668,4513.756892780418
2,2669,4512.6656022957195
2,2670,4512.537080912743
2,2671,4512.1663313388435
2,2672,4511.825944817849
2,2673,4511.237154828283
2,2674,4511.1555746056565
2,2675,4511.097828561552
2,2676,4511.12776018814
2,2677,4510.555378721378
2,2678,4509.567483114493
2,2679,4509.379489896181
2,2680,4508.844908776368
2,2681,4508.387067936169
2,2682,4508.067439908335
2,2683,4508.02540770324
2,2684,4507.649759845615
2,2685,4507.367433597896
2,2686,4506.871291089752
2,2687,4506.673542224711
2,2688,4506.502040440036
2,2689,4505.6622782907025
2,2690,4505.409016829439
2,2691,4505.1888077909425
2,2692,4504.52510057798
2,2693,4504.274950782546
2,2694,4503.665549199587
2,2695,4503.017665135967
2,2696,4502.75628105406
2,2697,4502.460389640033
2,2698,4502.110078944028
2,2699,4501.369338752417
2,2700,4501.026482217104
2,2701,4500.502517075446
2,2702,4499.549295400173
2,2703,4499.364900451724
2,2704,4499.291815651636
2,2705,4498.866614583888
2,2706,4498.504478392891
2,2707,4496.522662563903
2,2708,4495.869931068421
2,2709,4495.3210683382895
2,2710,4495.21616867702
2,2711,4495.451405586561
2,2712,4494.502445329212
2,2713,4494.352427598508
2,2714,4493.236550619796
2,2715,4492.6304503313595
2,2716,4492.3407557413675
2,2717,4492.129170565902
2,2718,4491.856018200787
2,2719,4491.578475396524
2,2720,4490.99646947707
2,2721,4490.744940708354
2,2722,4489.953427685787
2,2723,4489.278260215567
2,2724,4488.682176006663
2,2725,4488.063433850931
2,2726,4486.81620707179
2,2727,4486.123457672654
2,2728,4485.418647846625
2,2729,4484.796622595634
2,2730,4483.50298733052
2,2731,4483.450428073235
2,2732,4483.194427242469
2,2733,4482.335701884805
2,2734,4482.390661166913
2,2735,4481.9280396343165
2,2736,4481.280480041619
2,2737,4480.736132493204
2,2738,4480.325142953797
2,2739,4480.124242879989
2,2740,4479.903595531073
2,2741,4479.7268621098165
2,2742,4479.333464160523
2,2743,4478.745105299257
2,2744,4478.835151493151
2,2745,4478.2469595917655
2,2746,4477.9847698948415
2,2747,4477.6592869994165
2,2748,4477.054185681158
2,2749,4476.70910613663
2,2750,4476.45289107991
2,2751,4476.279230097581
2,2752,4475.822078350876
2,2753,4475.290962108524
2,2754,4474.832353284003
2,2755,4474.478983623485
2,2756,4473.0081025627505
2,2757,4472.671633226618
2,2758,4471.8730623944575
2,2759,4471.29854014351
2,2760,4470.741105810993
2,2761,4469.484166744325
2,2762,4469.023382557459
2,2763,4468.358163584014
2,2764,4467.903409179898
2,2765,4467.485918224429
2,2766,4466.821919012719
2,2767,4466.217735925411
2,2768,4465.781965800015
2,2769,4464.925438185966
2,2770,4464.689669536726
2,2771,4464.438553231249
2,2772,4462.667410701578
2,2773,4462.244744461171
2,2774,4461.664959190287
2,2775,4461.075379997031
2,2776,4460.639862667311
2,2777,4460.382209568941
2,2778,4459.413723419185
2,2779,4459.336777193349
2,2780,4459.2724537532495
2,2781,4458.920526373536
2,2782,4457.596465772059
2,2783,4457.141313977582
2,2784,4456.743160658593
2,2785,4456.147002139981
2,2786,4455.171915381763
2,2787,4454.851720727043
2,2788,4454.772816154771
2,2789,4454.467222835625
2,2790,4454.394410761699
2,2791,4454.444955291544
2,2792,4453.968460711192
2,2793,4453.255785084348
2,2794,4452.239350437655
2,2795,4451.93245490321
2,2796,4451.68855486154
2,2797,4451.148797856255
2,2798,4450.436730174732
2,2799,4450.184650267743
2,2800,4449.736049005491
2,2801,4449.618253162197
2,2802,4449.613457314622
2,2803,4449.582187006425
2,2804,4449.479223538306
2,2805,4448.9612684543035
2,2806,4448.472156216461
2,2807,4448.128662683261
2,2808,4447.566973225245
2,2809,4447.106372648303
2,2810,4446.580134143949
2,2811,4446.431235492263
2,2812,4446.08807850875
2,2813,4445.862969348696
2,2814,4445.366401420491
2,2815,4444.759205789534
2,2816,4443.599049402888
2,2817,4443.156991654167
2,2818,4443.012610457984
2,2819,4442.944959980966
2,2820,4442.839132155566
2,2821,4442.7535340885215
2,2822,4442.46157479551
2,2823,4442.147664134198
2,2824,4441.695626070265
2,2825,4441.190355158575
2,2826,4441.254657236256
2,2827,4441.2929217293195
2,2828,4440.8332710157765
2,2829,4440.330689155083
2,2830,4440.323727856834
2,2831,4440.131888849414
2,2832,4439.5331570715
2,2833,4438.901637380388
2,2834,4438.196109239106
2,2835,4438.259648115873
2,2836,4437.679113444791
2,2837,4437.493165351205
2,2838,4437.095713083718
2,2839,4436.570244764409
2,2840,4435.874976693077
2,2841,4435.5349378007395
2,2842,4434.67829106584
2,2843,4434.2673851433165
2,2844,4434.199058796791
2,2845,4433.751332470525
2,2846,4433.226045072216
2,2847,4432.991648262716
2,2848,4432.562968935338
2,2849,4432.398122745302
2,2850,4431.999739246476
2,2851,4432.099824134692
2,2852,4431.471485752635
2,2853,4431.103602960175
2,2854,4431.013305768231
2,2855,4430.553569157028
2,2856,4429.614953376168
2,2857,4429.439273091727
2,2858,4429.253091816569
2,2859,4428.804105602469
2,2860,4428.412751440507
2,2861,4427.452977534827
2,2862,4427.193547025399
2,2863,4427.119366033979
2,2864,4427.007939964831
2,2865,4426.339259047267
2,2866,4425.306387353722
2,2867,4425.2611179016885
2,2868,4424.835411792835
2,2869,4424.499645431643
2,2870,4423.942832582766
2,2871,4423.34801742113
2,2872,4422.991686593165
2,2873,4422.9199530634
2,2874,4422.337958933477
2,2875,4422.057978280756
2,2876,4420.621112788595
2,2877,4419.882352929801
2,2878,4419.391903474635
2,2879,4418.912020637753
2,2880,4418.6251293117175
2,2881,4418.104237941056
2,2882,4417.9384758486
2,2883,4418.010526545583
2,2884,4417.005636983556
2,2885,4416.441695882197
2,2886,4415.8972039408345
2,2887,4415.40732689852
2,2888,4415.023093318738
2,2889,4414.406710404187
2,2890,4413.862526313452
2,2891,4413.367440018723
2,2892,4413.014290291917
2,2893,4412.690466492129
2,2894,4412.082097462674
2,2895,4411.77947695191
2,2896,4409.940027330296
2,2897,4409.913180183431
2,2898,4409.6961168670005
2,2899,4409.240879573423
2,2900,4408.506613997815
2,2901,4407.965735337625
2,2902,4407.311866705205
2,2903,4407.21003876388
2,2904,4406.6077207425415
2,2905,4406.048728575712
2,2906,4405.532680141735
2,2907,4405.087652541269
2,2908,4403.974209756751
2,2909,4403.735236528733
2,2910,4403.274750109171
2,2911,4402.771201530974
2,2912,4402.325663381664
2,2913,4402.023070946949
2,2914,4401.473113408207
2,2915,4400.951583356468
2,2916,4399.690070285502
2,2917,4399.619031987566
2,2918,4399.112248726026
2,2919,4398.948428655159
2,2920,4397.342762455853
2,2921,4397.16068866493
2,2922,4396.441479618468
2,2923,4396.186006505167
2,2924,4395.648969717466
2,2925,4395.481611733379
2,2926,4395.153159506604
2,2927,4394.740324185799
2,2928,4394.266716325671
2,2929,4393.7424316216775
2,2930,4393.388172421137
2,2931,4393.117429268167
2,2932,4393.106360887743
2,2933,4392.64584653906
2,2934,4391.860992883315
2,2935,4391.025302832558
2,2936,4390.940589863104
2,2937,4390.2489004781555
2,2938,4390.203013440157
2,2939,4389.554926899114
2,2940,4388.952063887957
2,2941,4388.600612402568
2,2942,4387.923295010361
2,2943,4387.175956895017
2,2944,4386.753215789757
2,2945,4385.587732421037
2,2946,4385.418628633608
2,2947,4384.66536617283
2,2948,4384.28242557453
2,2949,4383.79897400836
2,2950,4383.343924928397
2,2951,4383.224229388225
2,2952,4382.234985975271
2,2953,4381.983467247088
2,2954,4381.533565522069
2,2955,4381.127242705554
2,2956,4381.437003253351
2,2957,4381.120157399259
2,2958,4380.605500760668
2,2959,4380.456232431123
2,2960,4380.405730589529
2,2961,4379.78982265268
2,2962,4379.347315901519
2,2963,4378.557189841916
2,2964,4378.167795803048
2,2965,4377.651706226801
2,2966,4377.069028491382
2,2967,4376.40795425903
2,2968,4375.977363783553
2,2969,4375.5672018105815
2,2970,4375.485267265827
2,2971,4374.242581886403
2,2972,4374.086260084028
2,2973,4373.513178859166
2,2974,4372.718327290503
2,2975,4372.162271870951
2,2976,4371.879133239376
2,2977,4371.421162540271
2,2978,4371.350331048889
2,2979,4371.147982483236
2,2980,4370.830359197441
2,2981,4370.434576712191
2,2982,4369.556344389754
2,2983,4369.689285154117
2,2984,4369.635203871914
2,2985,4369.146288682553
2,2986,4369.147506323497
2,2987,4368.688261592408
2,2988,4368.498209969498
2,2989,4367.946059144364
2,2990,4367.08577102613
2,2991,4366.553526821774
2,2992,4366.299231884716
2,2993,4365.87426326784
2,2994,4365.620370262194
2,2995,4365.321106347581
2,2996,4365.0136784736405
2,2997,4364.940651461097
2,2998,4364.386459123423
2,2999,4364.1188982180265
2,3000,4363.67157529669
2,3001,4363.2315676979915
2,3002,4362.560633659731
2,3003,4362.197060643185
2,3004,4362.299004156184
2,3005,4362.006619957519
2,3006,4361.655057619769
2,3007,4361.20675792736
2,3008,4361.065614033685
2,3009,4360.769509683136
2,3010,4359.831123409963
2,3011,4359.732389770918
2,3012,4358.928461820886
2,3013,4358.254310835983
2,3014,4357.930585660436
2,3015,4357.477533084126
2,3016,4357.344714893592
2,3017,4356.898257722705
2,3018,4356.391911907494
2,3019,4356.185697205503
2,3020,4354.98980946293
2,3021,4354.696665256637
2,3022,4354.473170786814
2,3023,4354.106839436521
2,3024,4353.168712740616
2,3025,4353.022004693197
2,3026,4352.4179220717215
2,3027,4352.070625223809
2,3028,4351.60019317905
2,3029,4350.857842939986
2,3030,4350.361256356518
2,3031,4349.729894242377
2,3032,4349.231689799556
2,3033,4348.787888437115
2,3034,4347.937655357143
2,3035,4347.532126726996
2,3036,4347.014351153912
2,3037,4346.369461519574
2,3038,4345.83231803946
2,3039,4345.32633141072
2,3040,4345.016422851706
2,3041,4344.85480062392
2,3042,4344.554219899144
2,3043,4343.901174529457
2,3044,4343.487592709019
2,3045,4342.240832090647
2,3046,4341.712085443251
2,3047,4341.632592611884
2,3048,4341.147437530393
2,3049,4340.284001325895
2,3050,4340.284369715038
2,3051,4339.462365537808
2,3052,4339.257352491119
2,3053,4338.879184478493
2,3054,4338.619970603093
2,3055,4338.535945404914
2,3056,4337.864910402014
2,3057,4337.762231746291
2,3058,4337.756038071915
2,3059,4337.594435203223
2,3060,4337.224654608654
2,3061,4337.18623511116
2,3062,4336.688134972414
2,3063,4336.59659445424
2,3064,4336.178036938046
2,3065,4335.798604082953
2,3066,4335.068474277355
2,3067,4334.446213806331
2,3068,4334.035594969825
2,3069,4333.300043993455
2,3070,4332.58278186024
2,3071,4332.494786775596
2,3072,4332.093920547729
2,3073,4331.836501692205
2,3074,4331.542686685024
2,3075,4330.632893615391
2,3076,4330.091758243301
2,3077,4329.623946119418
2,3078,4328.981791584801
2,3079,4328.869798588852
2,3080,4328.413134135021
2,3081,4327.681592293454
2,3082,4327.481385543691
2,3083,4326.993402303987
2,3084,4326.687882672699
2,3085,4326.465983289028
2,3086,4325.949809509006
2,3087,4325.687197925346
2,3088,4325.446045408775
2,3089,4324.669718665206
2,3090,4324.088300439071
2,3091,4323.783604137633
2,3092,4323.713349304809
2,3093,4323.658421329578
2,3094,4323.563600234255
2,3095,4323.25141440793
2,3096,4322.518340107815
2,3097,4321.577459103461
2,3098,4320.394227825165
2,3099,4319.523019150134
2,3100,4319.198212091516
2,3101,4319.038836446567
2,3102,4318.6111158705635
2,3103,4318.166420259302
2,3104,4317.823067124536
2,3105,4316.512828865436
2,3106,4315.607910572682
2,3107,4315.3834778896835
2,3108,4315.748637689111
2,3109,4315.219545882419
2,3110,4314.61996596587
2,3111,4314.145783173865
2,3112,4313.801921359389
2,3113,4313.341019801063
2,3114,4312.058797158687
2,3115,4312.092299872355
2,3116,4311.5320447610875
2,3117,4310.992596601164
2,3118,4310.534464861607
2,3119,4310.087930225695
2,3120,4309.948897886325
2,3121,4308.769645407445
2,3122,4308.10618008529
2,3123,4307.7927243418135
2,3124,4307.49703997653
2,3125,4307.457005017042
2,3126,4307.079202984272
2,3127,4306.699798757904
2,3128,4306.272825348791
2,3129,4305.84256891656
2,3130,4305.386566387246
2,3131,4305.065660440089
2,3132,4304.526711487766
2,3133,4303.879946670732
2,3134,4303.763578186143
2,3135,4303.3609387829865
2,3136,4302.859136208984
2,3137,4302.500011395224
2,3138,4302.219586402927
2,3139,4302.2937489132055
2,3140,4301.636335172266
2,3141,4301.384994936425
2,3142,4301.137864492546
2,3143,4300.510875619325
2,3144,4300.352853977573
2,3145,4299.895286119457
2,3146,4299.787509030731
2,3147,4299.71155870304
2,3148,4299.727431349689
2,3149,4299.266870255326
2,3150,4298.887206622184
2,3151,4299.086855482835
2,3152,4298.740249705524
2,3153,4298.063577962463
2,3154,4297.724734787718
2,3155,4297.381246793236
2,3156,4296.848073012019
2,3157,4296.407317544992
2,3158,4295.926955760608
2,3159,4295.372356303183
2,3160,4294.933212999925
2,3161,4294.402577789747
2,3162,4294.144234257285
2,3163,4293.65352061388
2,3164,4293.197063396759
2,3165,4292.874677452224
2,3166,4292.582190326915
2,3167,4291.730746950174
2,3168,4291.626405506157
2,3169,4291.357743329633
2,3170,4291.034794481475
2,3171,4290.542081858192
2,3172,4290.134693326724
2,3173,4289.39348237459
2,3174,4289.311359981067
2,3175,4289.555704987859
2,3176,4289.294730615125
2,3177,4288.798073323917
2,3178,4288.542349995919
2,3179,4287.868386783016
2,3180,4287.762414669578
2,3181,4287.351593212016
2,3182,4286.879964144761
2,3183,4286.637999802229
2,3184,4286.279931456855
2,3185,4286.117228727867
2,3186,4285.832179367824
2,3187,4285.11338598218
2,3188,4284.722547936899
2,3189,4284.488151541714
2,3190,4284.258499244304
2,3191,4284.121130518426
2,3192,4283.36576369573
2,3193,4283.200223676316
2,3194,4283.107402490902
2,3195,4281.9937534535475
2,3196,4281.8193326900255
2,3197,4280.287160754653
2,3198,4279.978042251094
2,3199,4279.380258648256
2,3200,4279.252558056871
2,3201,4279.048710866637
2,3202,4278.332919533455
2,3203,4277.558636255718
2,3204,4277.167930736346
2,3205,4276.950146066663
2,3206,4276.23756904959
2,3207,4275.30270940509
2,3208,4274.91257943396
2,3209,4274.680551762138
2,3210,4274.316385078757
2,3211,4273.923299923848
2,3212,4273.685537561721
2,3213,4273.8815021433375
2,3214,4273.36888912456
2,3215,4272.960312513249
2,3216,4272.480259695491
2,3217,4272.114377923008
2,3218,4271.832698290737
2,3219,4269.861904631683
2,3220,4269.865937853767
2,3221,4269.723379739572
2,3222,4269.203420974496
2,3223,4268.640778376765
2,3224,4267.669470269278
2,3225,4267.331085831644
2,3226,4266.766825451131
2,3227,4266.351565812183
2,3228,4266.430647699356
2,3229,4265.781819502295
2,3230,4265.776396512568
2,3231,4264.911103929323
2,3232,4264.8173171930775
2,3233,4264.406328048614
2,3234,4264.054108469466
2,3235,4263.061917707721
2,3236,4262.384297426957
2,3237,4261.936133785963
2,3238,4261.594583468775
2,3239,4261.196884803704
2,3240,4260.76150170801
2,3241,4260.352692516705
2,3242,4259.874980754986
2,3243,4259.307984268186
