"max_depth","iteration","training_loss"
2,2085,4850.624958901416
2,2086,4849.295474302711
2,2087,4848.8305436066885
2,2088,4848.149332247728
2,2089,4847.527240304854
2,2090,4847.208930510927
2,2091,4846.656958802838
2,2092,4846.519929613401
2,2093,4845.8656375092305
2,2094,4845.129297827286
2,2095,4844.647862430605
2,2096,4843.727546583467
2,2097,4843.336594246515
2,2098,4843.180761848564
2,2099,4842.929599935254
2,2100,4841.731089116535
2,2101,4841.691191226909
2,2102,4841.092437570833
2,2103,4840.544999723038
2,2104,4839.676934010134
2,2105,4839.201378724939
2,2106,4838.334724200401
2,2107,4837.47812951982
2,2108,4836.554097171702
2,2109,4835.857823664088
2,2110,4835.138581766908
2,2111,4834.735144986744
2,2112,4834.439846994279
2,2113,4834.13697281117
2,2114,4833.216792762576
2,2115,4832.786108364036
2,2116,4832.292988564859
2,2117,4831.550572855929
2,2118,4831.070389895815
2,2119,4830.099585974674
2,2120,4829.634154192429
2,2121,4829.047100788587
2,2122,4828.70537555086
2,2123,4828.546781492464
2,2124,4827.964332980333
2,2125,4827.9433214913615
2,2126,4827.438510503657
2,2127,4826.791677991397
2,2128,4826.405071680068
2,2129,4825.9387010585515
2,2130,4825.548200003695
2,2131,4824.872961803771
2,2132,4823.859913196332
2,2133,4822.8862873068965
2,2134,4821.6599936749335
2,2135,4821.086882018647
2,2136,4820.679131763049
2,2137,4819.974087857661
2,2138,4819.602007795281
2,2139,4819.248581831269
2,2140,4818.531259900901
2,2141,4817.842060908245
2,2142,4817.529353680233
2,2143,4817.166068263424
2,2144,4816.857260272427
2,2145,4816.1823161120265
2,2146,4815.49219040955
2,2147,4814.987924780212
2,2148,4814.3999359168265
2,2149,4814.212421706839
2,2150,4814.184345997801
2,2151,4813.685129689905
2,2152,4812.952465064279
2,2153,4812.343421061869
2,2154,4812.038383353776
2,2155,4811.324272589803
2,2156,4810.19034046507
2,2157,4809.705047977226
2,2158,4809.468449297564
2,2159,4809.143072708275
2,2160,4808.928485572383
2,2161,4807.965731270059
2,2162,4806.088071755954
2,2163,4805.414071767437
2,2164,4804.765065498234
2,2165,4804.233385364857
2,2166,4803.539814393524
2,2167,4803.357846524675
2,2168,4800.801974895564
2,2169,4800.284347237657
2,2170,4799.926429045506
2,2171,4799.526452682128
2,2172,4799.081944977556
2,2173,4798.4469749631335
2,2174,4797.80660185319
2,2175,4796.832854336722
2,2176,4795.9435524611645
2,2177,4794.074352500657
2,2178,4793.424405563113
2,2179,4791.261269193043
2,2180,4790.378090174316
2,2181,4789.635564974336
2,2182,4789.208547215039
2,2183,4788.939461598882
2,2184,4788.424956313207
2,2185,4785.888520189668
2,2186,4785.089163828607
2,2187,4784.3851046574255
2,2188,4783.4217748154815
2,2189,4783.382097540778
2,2190,4782.769260739622
2,2191,4781.923588108914
2,2192,4780.878574659632
2,2193,4780.47443507351
2,2194,4779.787314879442
2,2195,4779.269027202341
2,2196,4778.383161966281
2,2197,4778.194884641894
2,2198,4777.824484256419
2,2199,4777.294280811223
2,2200,4776.553680471213
2,2201,4775.7818558985755
2,2202,4774.726764522977
2,2203,4774.277400061818
2,2204,4773.750464505642
2,2205,4772.767795764492
2,2206,4772.500675640851
2,2207,4771.905146858162
2,2208,4772.135552933818
2,2209,4771.105565919344
2,2210,4770.590780267138
2,2211,4769.878041038992
2,2212,4768.996522484671
2,2213,4768.447668068893
2,2214,4766.728381071619
2,2215,4766.009896540872
2,2216,4765.19845083737
2,2217,4764.680621748302
2,2218,4763.69004952461
2,2219,4763.242710965851
2,2220,4762.859785336534
2,2221,4762.1992625903
2,2222,4761.381519007631
2,2223,4760.941597922913
2,2224,4760.394559183192
2,2225,4759.941449055706
2,2226,4759.504226107087
2,2227,4758.4194536679415
2,2228,4758.22917393342
2,2229,4757.571452082362
2,2230,4756.280181908022
2,2231,4755.669568678887
2,2232,4753.184682493761
2,2233,4752.703862639992
2,2234,4752.202794971447
2,2235,4752.130982348101
2,2236,4751.673903066994
2,2237,4751.443324069244
2,2238,4751.091045789218
2,2239,4750.62511047744
2,2240,4748.550305413892
2,2241,4748.1553414497075
2,2242,4747.658770106808
2,2243,4747.0461467188425
2,2244,4746.88973095544
2,2245,4746.515296232059
2,2246,4745.089414967115
2,2247,4744.528574576572
2,2248,4743.690131115404
2,2249,4743.447465223179
2,2250,4742.755612661079
2,2251,4741.643504541196
2,2252,4741.010988499837
2,2253,4740.6915072302245
2,2254,4739.871600318715
2,2255,4738.948228087248
2,2256,4737.886178168314
2,2257,4737.331634963877
2,2258,4736.960452778378
2,2259,4736.847377845999
2,2260,4735.966212544236
2,2261,4735.598644989644
2,2262,4734.693668460356
2,2263,4733.819414432081
2,2264,4733.702767639007
2,2265,4733.194381871791
2,2266,4732.929198197867
2,2267,4732.699524123224
2,2268,4732.065842194519
2,2269,4731.776384133291
2,2270,4730.670660764822
2,2271,4730.458259171729
2,2272,4730.208496533238
2,2273,4729.853472550853
2,2274,4729.580450847426
2,2275,4728.791786833855
2,2276,4728.156663933376
2,2277,4727.94310440037
2,2278,4727.352987042174
2,2279,4726.793053218243
2,2280,4725.890835461616
2,2281,4725.635577651314
2,2282,4725.504442282897
2,2283,4725.062723824075
2,2284,4724.545204387378
2,2285,4723.740329840949
2,2286,4723.164806034793
2,2287,4722.307562255619
2,2288,4721.114134088307
2,2289,4720.625933498688
2,2290,4720.011376497349
2,2291,4719.463100639575
2,2292,4718.968127838677
2,2293,4718.43035932374
2,2294,4717.864683389943
2,2295,4717.655361910899
2,2296,4717.002351562871
2,2297,4716.051326689563
2,2298,4715.201123333951
2,2299,4714.755150723969
2,2300,4713.466724779787
2,2301,4713.045086556831
2,2302,4712.2573790088
2,2303,4711.824080403011
2,2304,4710.94094143105
2,2305,4710.682618183273
2,2306,4710.147042230858
2,2307,4708.965026154328
2,2308,4708.109155023282
2,2309,4707.636302306152
2,2310,4707.060639501322
2,2311,4706.6625192463625
2,2312,4706.196977136143
2,2313,4705.419654264851
2,2314,4704.201281175619
2,2315,4703.003333320918
2,2316,4702.674854893876
2,2317,4700.041663920676
2,2318,4699.717766171854
2,2319,4697.632125219463
2,2320,4697.269450224724
2,2321,4697.211686184296
2,2322,4697.076042680232
2,2323,4695.934663853561
2,2324,4695.596554412577
2,2325,4695.459828693435
2,2326,4695.341980054549
2,2327,4695.221756424611
2,2328,4695.058008794149
2,2329,4694.697961543001
2,2330,4694.347857294491
2,2331,4693.402962261718
2,2332,4692.12600262067
2,2333,4691.4081764510975
2,2334,4691.007056029663
2,2335,4690.605404529867
2,2336,4689.734230733158
2,2337,4689.44947013839
2,2338,4689.189747767281
2,2339,4688.529916194718
2,2340,4689.199569368263
2,2341,4688.6405978980065
2,2342,4687.585313571921
2,2343,4687.263244198151
2,2344,4686.1609625180945
2,2345,4685.567530211155
2,2346,4684.605164052819
2,2347,4684.237392504709
2,2348,4683.806909772751
2,2349,4683.288794427387
2,2350,4682.626170964292
2,2351,4682.307614395539
2,2352,4681.287862042092
2,2353,4679.849819918047
2,2354,4679.1067726482715
2,2355,4679.033424739159
2,2356,4678.5418846130715
2,2357,4676.881374503567
2,2358,4676.79404434748
2,2359,4675.996248547589
2,2360,4675.633267617234
2,2361,4674.765977680063
2,2362,4673.75744943863
2,2363,4673.128402351649
2,2364,4672.8542314131555
2,2365,4672.816007900005
2,2366,4672.29662871306
2,2367,4671.569902287532
2,2368,4671.0006585039955
2,2369,4670.455522299698
2,2370,4670.036600426297
2,2371,4669.1957158716095
2,2372,4668.464866903406
2,2373,4668.025709885573
2,2374,4667.493112355961
2,2375,4667.071749477301
2,2376,4666.16811064609
2,2377,4665.6027252111135
2,2378,4665.2269692000045
2,2379,4663.998696180459
2,2380,4663.682712337386
2,2381,4662.9706256311065
2,2382,4662.078397540147
2,2383,4661.83384871616
2,2384,4661.740111258757
2,2385,4661.545781714936
2,2386,4661.087329029566
2,2387,4660.906373485893
2,2388,4660.897422268705
2,2389,4660.125703627273
2,2390,4659.60052234837
2,2391,4659.084019449933
2,2392,4659.084545623515
2,2393,4658.452939589638
2,2394,4656.703902568929
2,2395,4656.29100291891
2,2396,4655.301021827189
2,2397,4654.646147533962
2,2398,4654.549312042981
2,2399,4653.745637758897
2,2400,4653.214949755037
2,2401,4652.560485907078
2,2402,4652.066758031651
2,2403,4651.721244728579
2,2404,4651.125452565326
2,2405,4650.646831838353
2,2406,4650.322308975707
2,2407,4649.440323490386
2,2408,4648.506289594146
2,2409,4647.808719792692
2,2410,4647.62196490858
2,2411,4647.198460920338
2,2412,4646.471068504566
2,2413,4646.407945485214
2,2414,4645.899272845352
2,2415,4645.375198383353
2,2416,4644.905335283018
2,2417,4644.200943733995
2,2418,4643.9424333883135
2,2419,4643.566659162773
2,2420,4643.130549280241
2,2421,4641.86154359775
2,2422,4640.986073358854
2,2423,4639.65357071905
2,2424,4639.015016321645
2,2425,4638.291666979782
2,2426,4637.683029832941
2,2427,4637.071933763932
2,2428,4636.519458406673
2,2429,4636.403724256596
2,2430,4636.148195783188
2,2431,4635.884545130995
2,2432,4635.337425435872
2,2433,4635.017939400623
2,2434,4634.662379050164
2,2435,4633.921938623167
2,2436,4633.64360326644
2,2437,4633.055804415888
2,2438,4632.590699661676
2,2439,4631.918759330266
2,2440,4631.680104000025
2,2441,4630.355768753468
2,2442,4629.874382876566
2,2443,4629.322405134356
2,2444,4629.125182595477
2,2445,4628.805185321304
2,2446,4628.5567064096895
2,2447,4628.290378150599
2,2448,4627.857261677445
2,2449,4627.3576349389605
2,2450,4626.302026046555
2,2451,4625.698133051617
2,2452,4625.0354416397895
2,2453,4624.820039556657
2,2454,4624.464131031685
2,2455,4624.2416374846325
2,2456,4623.338469081214
2,2457,4622.697373817607
2,2458,4622.190318183534
2,2459,4621.828694621408
2,2460,4621.428184880082
2,2461,4620.794875637428
2,2462,4620.343213316503
2,2463,4620.158634441977
2,2464,4620.391114508201
2,2465,4619.864156137311
2,2466,4619.662262291162
2,2467,4618.983403846138
2,2468,4618.237136724367
2,2469,4617.822224442687
2,2470,4616.88405446335
2,2471,4616.722132337243
2,2472,4616.0500230664165
2,2473,4615.451807235552
2,2474,4615.3034278016285
2,2475,4614.657606549797
2,2476,4613.936036485785
2,2477,4613.6125107771695
2,2478,4613.410480695562
2,2479,4613.018444887547
2,2480,4611.94574985642
2,2481,4611.43959828129
2,2482,4610.884996749511
2,2483,4610.857915341629
2,2484,4610.205957937429
2,2485,4609.526523884538
2,2486,4608.9425400616565
2,2487,4608.81308712422
2,2488,4608.478354416884
2,2489,4608.230844302542
2,2490,4607.784752914743
2,2491,4606.94991558288
2,2492,4606.637595770233
2,2493,4606.3059435597925
2,2494,4606.049693732237
2,2495,4605.238347120694
2,2496,4604.811190788477
2,2497,4603.899331898926
2,2498,4603.757542510577
2,2499,4603.419241615903
2,2500,4603.380934132643
2,2501,4602.912176142156
2,2502,4602.075735447105
2,2503,4601.634140486786
2,2504,4600.870194531517
2,2505,4600.644037043696
2,2506,4600.266573750093
2,2507,4599.511619936445
2,2508,4599.06782578881
2,2509,4598.346204126969
2,2510,4597.878994749208
2,2511,4597.4870884571255
2,2512,4596.9771175873875
2,2513,4596.757968581922
2,2514,4596.4394899291765
2,2515,4596.394975461664
2,2516,4595.834089693308
2,2517,4595.7749631632905
2,2518,4595.753825340423
2,2519,4595.753964425638
2,2520,4595.057198990888
2,2521,4594.137377955198
2,2522,4593.952057025518
2,2523,4593.67673805767
2,2524,4592.863204263857
2,2525,4591.585172105716
2,2526,4591.107584083637
2,2527,4590.740203440834
2,2528,4590.595917791209
2,2529,4589.8737909692
2,2530,4588.852649120958
2,2531,4588.047487684641
2,2532,4587.855044654598
2,2533,4587.456749641778
2,2534,4586.9248521666805
2,2535,4585.907906539848
2,2536,4585.278171440039
2,2537,4585.202923731675
2,2538,4584.5705835088975
2,2539,4584.237196241443
2,2540,4583.714720406904
2,2541,4583.527480625353
2,2542,4582.873131803483
2,2543,4582.103431862053
2,2544,4581.52142471778
2,2545,4581.044588452054
2,2546,4580.963721154091
2,2547,4580.593347811343
2,2548,4580.441136581194
2,2549,4580.360903299123
2,2550,4579.749952926204
2,2551,4579.1031204410465
2,2552,4578.791897505516
2,2553,4578.1927329514365
2,2554,4577.620987226563
2,2555,4576.7500650565125
2,2556,4576.190211753345
2,2557,4575.4553819000475
2,2558,4574.967943180542
2,2559,4574.5656266143205
2,2560,4573.726848026386
2,2561,4572.389266074439
2,2562,4572.006498430192
2,2563,4571.279195168256
2,2564,4570.221749259151
2,2565,4569.020140567607
2,2566,4568.304025557613
2,2567,4567.860691623298
2,2568,4567.426815464267
2,2569,4567.035066189299
2,2570,4564.8522723622755
2,2571,4564.218181784545
2,2572,4563.5306965908885
2,2573,4562.5630918840225
2,2574,4562.094851577992
2,2575,4562.201695576299
2,2576,4562.053454209271
2,2577,4561.94217389434
2,2578,4561.634859554123
2,2579,4561.69067460334
2,2580,4561.52058922132
2,2581,4561.556510803504
2,2582,4561.003095678716
2,2583,4560.436612993803
2,2584,4559.912398087135
2,2585,4558.969212553573
2,2586,4558.6804704937995
2,2587,4558.350049162773
2,2588,4557.994177626613
2,2589,4557.267411488647
2,2590,4556.451317484622
2,2591,4555.534624698977
2,2592,4554.3206943763425
2,2593,4553.422260691718
2,2594,4553.019183480921
2,2595,4552.855435204998
2,2596,4552.713932360043
2,2597,4552.252207394482
2,2598,4552.022474752982
2,2599,4551.437434328681
2,2600,4550.558290567353
2,2601,4550.361211389699
2,2602,4549.850609838346
2,2603,4549.209665485296
2,2604,4548.636083555321
2,2605,4547.974842734165
2,2606,4547.304089857845
2,2607,4546.611556182619
2,2608,4546.138885553718
2,2609,4546.060081835806
2,2610,4545.6944460607565
2,2611,4545.1141002524755
2,2612,4544.891084929682
2,2613,4543.437722690867
2,2614,4542.141017169517
2,2615,4541.415138789396
2,2616,4540.808876027883
2,2617,4540.552805968923
2,2618,4540.284788547406
2,2619,4540.139788418499
2,2620,4539.58187672513
2,2621,4539.138559771591
2,2622,4538.252428272776
2,2623,4537.480520910976
2,2624,4536.518190460353
2,2625,4536.083529736482
2,2626,4535.863718856465
2,2627,4535.1617782298235
2,2628,4533.869977547977
2,2629,4532.840313006607
2,2630,4532.418214369723
2,2631,4532.019747253818
2,2632,4530.67311765446
2,2633,4530.0149269054855
2,2634,4529.631873729851
2,2635,4529.454262717577
2,2636,4529.2893204196625
2,2637,4528.6034080135805
2,2638,4528.0527512900435
2,2639,4527.426200860036
2,2640,4527.199046454123
2,2641,4527.0239531858715
2,2642,4526.611750854714
2,2643,4526.470216456488
2,2644,4525.772358239824
2,2645,4525.469906345425
2,2646,4525.21891397933
2,2647,4524.507013676157
2,2648,4524.153463033517
2,2649,4524.014592795424
2,2650,4523.43401525882
2,2651,4522.960795255998
2,2652,4521.981419251954
2,2653,4521.278792055141
2,2654,4520.795583294073
2,2655,4520.357396635045
2,2656,4519.983806951127
2,2657,4519.516286369437
2,2658,4518.8990344669155
2,2659,4518.441115635107
2,2660,4518.263624532268
2,2661,4517.837201704848
2,2662,4517.250407279583
2,2663,4516.963545876733
2,2664,4516.36083056059
2,2665,4515.800705828591
2,2666,4514.989382030277
2,2667,4514.478377197334
2,2668,4513.485910100801
2,2669,4512.3946520240615
2,2670,4512.2690272484215
2,2671,4511.898639549551
2,2672,4511.558248860465
2,2673,4510.96779549345
2,2674,4510.88252529594
2,2675,4510.8214582744395
2,2676,4510.851812791595
2,2677,4510.279162585337
2,2678,4509.2913155699125
2,2679,4509.104606502922
2,2680,4508.567174493909
2,2681,4508.114563120277
2,2682,4507.795543424435
2,2683,4507.750195594812
2,2684,4507.374895715989
2,2685,4507.093551671839
2,2686,4506.597692937876
2,2687,4506.399789241902
2,2688,4506.239701164885
2,2689,4505.399673362772
2,2690,4505.146411427106
2,2691,4504.926120030716
2,2692,4504.262176275212
2,2693,4504.014851955859
2,2694,4503.4049648569235
2,2695,4502.757356130291
2,2696,4502.496199773988
2,2697,4502.222471715058
2,2698,4501.871632350633
2,2699,4501.134185458227
2,2700,4500.791235037515
2,2701,4500.267453176198
2,2702,4499.314234731178
2,2703,4499.126913509216
2,2704,4499.059336489805
2,2705,4498.636333899855
2,2706,4498.275311211427
2,2707,4496.292807560337
2,2708,4495.639904176337
2,2709,4495.088017657588
2,2710,4494.982735829085
2,2711,4495.219620133397
2,2712,4494.27062485657
2,2713,4494.120615572426
2,2714,4493.004786751506
2,2715,4492.379680281153
2,2716,4492.089275100713
2,2717,4491.877616011371
2,2718,4491.6031183715195
2,2719,4491.3241638494865
2,2720,4490.741990225693
2,2721,4490.488554052204
2,2722,4489.690819905352
2,2723,4489.017326863429
2,2724,4488.423833786497
2,2725,4487.78457437845
2,2726,4486.537257343292
2,2727,4485.84455869016
2,2728,4485.139637109224
2,2729,4484.540926910635
2,2730,4483.2473413390435
2,2731,4483.1933511401085
2,2732,4482.936605656928
2,2733,4482.086285589161
2,2734,4482.141648787164
2,2735,4481.672071112744
2,2736,4481.024982080678
2,2737,4480.4801926370255
2,2738,4480.07072257954
2,2739,4479.868069460446
2,2740,4479.648891840347
2,2741,4479.480115196684
2,2742,4479.086474452523
2,2743,4478.498261554403
2,2744,4478.593484138629
2,2745,4478.006810350045
2,2746,4477.744443547786
2,2747,4477.418826060057
2,2748,4476.814870484515
2,2749,4476.470228153539
2,2750,4476.213736461286
2,2751,4476.039664595699
2,2752,4475.582348654832
2,2753,4475.053216197543
2,2754,4474.595629768372
2,2755,4474.243631645756
2,2756,4472.772561127516
2,2757,4472.428793477572
2,2758,4471.630257303522
2,2759,4471.055896599043
2,2760,4470.498746167369
2,2761,4469.233969370874
2,2762,4468.770979018845
2,2763,4468.105997515884
2,2764,4467.6540792624955
2,2765,4467.232718823701
2,2766,4466.567684667202
2,2767,4465.963179843542
2,2768,4465.526905237374
2,2769,4464.670616548795
2,2770,4464.4338129627495
2,2771,4464.182580295875
2,2772,4462.410948735539
2,2773,4461.9883915930395
2,2774,4461.408282335794
2,2775,4460.818712002791
2,2776,4460.382778742907
2,2777,4460.124072621479
2,2778,4459.147754286437
2,2779,4459.071782586098
2,2780,4459.007581684826
2,2781,4458.657710508303
2,2782,4457.333669814337
2,2783,4456.8787949477955
2,2784,4456.476056166545
2,2785,4455.880734252307
2,2786,4454.904975857333
2,2787,4454.57758438328
2,2788,4454.498366862144
2,2789,4454.192136923231
2,2790,4454.116708196371
2,2791,4454.166828626163
2,2792,4453.6906145070625
2,2793,4452.978712259649
2,2794,4451.961248200103
2,2795,4451.652895083304
2,2796,4451.409321935529
2,2797,4450.870389557471
2,2798,4450.15723091974
2,2799,4449.905037217771
2,2800,4449.454365804777
2,2801,4449.336569299791
2,2802,4449.33457019427
2,2803,4449.304177273437
2,2804,4449.202270869815
2,2805,4448.683447625972
2,2806,4448.1901575489
2,2807,4447.849041239793
2,2808,4447.288827215484
2,2809,4446.830011423686
2,2810,4446.304248716621
2,2811,4446.155968596893
2,2812,4445.813061695838
2,2813,4445.587243891203
2,2814,4445.089372536822
2,2815,4444.481977338449
2,2816,4443.32177788377
2,2817,4442.876858099554
2,2818,4442.731248368726
2,2819,4442.673480719307
2,2820,4442.567666057017
2,2821,4442.48263282846
2,2822,4442.184177526488
2,2823,4441.869129424605
2,2824,4441.416948033339
2,2825,4440.911052179084
2,2826,4440.979340660013
2,2827,4441.017357840976
2,2828,4440.557424648647
2,2829,4440.054845889198
2,2830,4440.051734653228
2,2831,4439.85998288791
2,2832,4439.259248890865
2,2833,4438.6278186406125
2,2834,4437.9223036565445
2,2835,4437.956475092557
2,2836,4437.377591148524
2,2837,4437.189737651838
2,2838,4436.7900823220625
2,2839,4436.265686845871
2,2840,4435.571403537289
2,2841,4435.228655718147
2,2842,4434.371641349161
2,2843,4433.963004587295
2,2844,4433.894499249378
2,2845,4433.44636648088
2,2846,4432.922508028735
2,2847,4432.686786358883
2,2848,4432.258290601701
2,2849,4432.079531806705
2,2850,4431.681001858235
2,2851,4431.7815174057805
2,2852,4431.153156249209
2,2853,4430.781211749736
2,2854,4430.690535374925
2,2855,4430.230781764253
2,2856,4429.292076582386
2,2857,4429.1133629476235
2,2858,4428.9264220203995
2,2859,4428.4777413722395
2,2860,4428.086678132635
2,2861,4427.1284378741
2,2862,4426.868911621726
2,2863,4426.795225105595
2,2864,4426.684368835353
2,2865,4426.015833973846
2,2866,4424.983221969404
2,2867,4424.938896943324
2,2868,4424.537710575669
2,2869,4424.202068079967
2,2870,4423.643895068659
2,2871,4423.049897323577
2,2872,4422.692158102209
2,2873,4422.616465987901
2,2874,4422.032128284974
2,2875,4421.751177480272
2,2876,4420.3142197326
2,2877,4419.574813031305
2,2878,4419.084965692446
2,2879,4418.622568228245
2,2880,4418.335465786479
2,2881,4417.8148269979465
2,2882,4417.648971501763
2,2883,4417.716481821244
2,2884,4416.711646943491
2,2885,4416.147547263388
2,2886,4415.603452233151
2,2887,4415.113986777327
2,2888,4414.730204788987
2,2889,4414.114822316137
2,2890,4413.570882639238
2,2891,4413.07294056224
2,2892,4412.719984725222
2,2893,4412.396550307144
2,2894,4411.788338117599
2,2895,4411.485748374758
2,2896,4409.646381530239
2,2897,4409.6159574426
2,2898,4409.399837299399
2,2899,4408.946452574268
2,2900,4408.212029205344
2,2901,4407.6712497236995
2,2902,4407.017221901685
2,2903,4406.915490476933
2,2904,4406.313479311261
2,2905,4405.755238147229
2,2906,4405.238278414921
2,2907,4404.791334394008
2,2908,4403.685125490173
2,2909,4403.446347838778
2,2910,4402.986491517797
2,2911,4402.472569435272
2,2912,4402.027965231121
2,2913,4401.725630620203
2,2914,4401.174288704025
2,2915,4400.652779257789
2,2916,4399.3910895178315
2,2917,4399.319767827664
2,2918,4398.812863886085
2,2919,4398.649242483004
2,2920,4397.043449158792
2,2921,4396.863374136234
2,2922,4396.143927235225
2,2923,4395.887888357084
2,2924,4395.350892414985
2,2925,4395.182964370472
2,2926,4394.851530583916
2,2927,4394.4353557384
2,2928,4393.964715161299
2,2929,4393.440074619766
2,2930,4393.085423956184
2,2931,4392.814264487819
2,2932,4392.799869070062
2,2933,4392.340739708513
2,2934,4391.5556822810595
2,2935,4390.712915042347
2,2936,4390.627912044042
2,2937,4389.9368856638
2,2938,4389.879846924266
2,2939,4389.232289121639
2,2940,4388.63354440036
2,2941,4388.282008305412
2,2942,4387.6044647048075
2,2943,4386.8566375812115
2,2944,4386.4338950653355
2,2945,4385.268209205203
2,2946,4385.099132726779
2,2947,4384.34858162077
2,2948,4383.967942474207
2,2949,4383.482466292744
2,2950,4383.024953709742
2,2951,4382.901582617877
2,2952,4381.911922612812
2,2953,4381.663261101075
2,2954,4381.232545671577
2,2955,4380.826009420217
2,2956,4381.139950781939
2,2957,4380.824224359253
2,2958,4380.309707179519
2,2959,4380.160448992007
2,2960,4380.109928398086
2,2961,4379.486397184772
2,2962,4379.047838100015
2,2963,4378.257782423064
2,2964,4377.868758221439
2,2965,4377.3516499365305
2,2966,4376.768928413972
2,2967,4376.118320056324
2,2968,4375.6876553468755
2,2969,4375.277279569891
2,2970,4375.195670940749
2,2971,4373.953009868157
2,2972,4373.796602167386
2,2973,4373.223402005763
2,2974,4372.428567397812
2,2975,4371.881756733237
2,2976,4371.599747830629
2,2977,4371.141666272513
2,2978,4371.0705612598185
2,2979,4370.880628989007
2,2980,4370.563510614729
2,2981,4370.166703732557
2,2982,4369.288166440077
2,2983,4369.421501602884
2,2984,4369.3681107072025
2,2985,4368.881726893839
2,2986,4368.882802992999
2,2987,4368.422722410949
2,2988,4368.230428899481
2,2989,4367.678157268257
2,2990,4366.8175549552225
2,2991,4366.28489135815
2,2992,4366.0302475580365
2,2993,4365.6059632088045
2,2994,4365.35212631098
2,2995,4365.055553103411
2,2996,4364.747956357719
2,2997,4364.674081152233
2,2998,4364.120028233897
2,2999,4363.852173164244
2,3000,4363.404967931941
2,3001,4362.964647402369
2,3002,4362.293646801754
2,3003,4361.930353841823
2,3004,4362.036805349568
2,3005,4361.745202854887
2,3006,4361.392708061027
2,3007,4360.944043909241
2,3008,4360.802678689575
2,3009,4360.505764149085
2,3010,4359.567736607686
2,3011,4359.46896523588
2,3012,4358.6636588545925
2,3013,4357.989348770383
2,3014,4357.665592530819
2,3015,4357.2105800514955
2,3016,4357.074858881725
2,3017,4356.627550669585
2,3018,4356.120578578837
2,3019,4355.91478539512
2,3020,4354.719573617576
2,3021,4354.426465361075
2,3022,4354.20332054818
2,3023,4353.834156084512
2,3024,4352.896025442254
2,3025,4352.749225786232
2,3026,4352.145695982405
2,3027,4351.79936448386
2,3028,4351.335944304207
2,3029,4350.594647483178
2,3030,4350.098025880514
2,3031,4349.466914608673
2,3032,4348.966641462388
2,3033,4348.522783090165
2,3034,4347.672464616416
2,3035,4347.266762215865
2,3036,4346.7484523383
2,3037,4346.103853859381
2,3038,4345.570550642638
2,3039,4345.064282433063
2,3040,4344.75417521632
2,3041,4344.592200041078
2,3042,4344.291791317822
2,3043,4343.638658714623
2,3044,4343.224657181747
2,3045,4341.9777265647435
2,3046,4341.448915673127
2,3047,4341.367620552398
2,3048,4340.885140823628
2,3049,4340.019779706046
2,3050,4340.023522769738
2,3051,4339.199051036595
2,3052,4338.993652770342
2,3053,4338.615101505788
2,3054,4338.374310404955
2,3055,4338.385248786085
2,3056,4337.709987260745
2,3057,4337.605904234221
2,3058,4337.5967687912025
2,3059,4337.434798306634
2,3060,4337.064653720328
2,3061,4337.026220208432
2,3062,4336.528096721592
2,3063,4336.436543995542
2,3064,4336.016807179188
2,3065,4335.637912171311
2,3066,4334.907416225665
2,3067,4334.285021854901
2,3068,4333.874355053827
2,3069,4333.138815331273
2,3070,4332.421436823877
2,3071,4332.333438385651
2,3072,4331.932640347
2,3073,4331.691036635961
2,3074,4331.397244975476
2,3075,4330.488813835046
2,3076,4329.948262678319
2,3077,4329.478100319315
2,3078,4328.835907948372
2,3079,4328.722000527898
2,3080,4328.26542779723
2,3081,4327.5352521777195
2,3082,4327.335323267388
2,3083,4326.845388631472
2,3084,4326.53961234738
2,3085,4326.317479103579
2,3086,4325.801548716616
2,3087,4325.543880545288
2,3088,4325.302570134503
2,3089,4324.524697093434
2,3090,4323.9437722397115
2,3091,4323.636496541232
2,3092,4323.568886818182
2,3093,4323.513945399263
2,3094,4323.420733856511
2,3095,4323.108596646921
2,3096,4322.375415068411
2,3097,4321.43419271201
2,3098,4320.222489626612
2,3099,4319.350933992714
2,3100,4319.027070290677
2,3101,4318.868258787106
2,3102,4318.440374959107
2,3103,4317.994992239686
2,3104,4317.652561640954
2,3105,4316.342343244402
2,3106,4315.437645685648
2,3107,4315.213003135263
2,3108,4315.578044946656
2,3109,4315.0488950975305
2,3110,4314.445235815357
2,3111,4313.974783318466
2,3112,4313.631481003009
2,3113,4313.168408008084
2,3114,4311.886037633588
2,3115,4311.9195360106205
2,3116,4311.3596634841115
2,3117,4310.820435557857
2,3118,4310.361565370849
2,3119,4309.915021467204
2,3120,4309.773698988458
2,3121,4308.595484626388
2,3122,4307.932615925762
2,3123,4307.621247027281
2,3124,4307.326212080189
2,3125,4307.2870430243765
2,3126,4306.91050976517
2,3127,4306.530751499168
2,3128,4306.103644792418
2,3129,4305.672985801795
2,3130,4305.21540117975
2,3131,4304.894653000158
2,3132,4304.355713423884
2,3133,4303.708611028374
2,3134,4303.592527612062
2,3135,4303.189917073104
2,3136,4302.687793053379
2,3137,4302.328838457502
2,3138,4302.04594823348
2,3139,4302.12415289409
2,3140,4301.460659741653
2,3141,4301.208498760024
2,3142,4300.963610006649
2,3143,4300.334991233343
2,3144,4300.176627870874
2,3145,4299.718481755337
2,3146,4299.612778360594
2,3147,4299.535287031509
2,3148,4299.550068874998
2,3149,4299.070250836927
2,3150,4298.690757694411
2,3151,4298.889920144298
